SMILES,InChI,mp
O=C(OCc1ccco1)c1ccco1,"InChI=1S/C10H8O4/c11-10(9-4-2-6-13-9)14-7-8-3-1-5-12-8/h1-6H,7H2",27.5
Clc1[n]c2ccccc2[s]1,InChI=1S/C7H4ClNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,24.0
Ic1ccccc1I,InChI=1S/C6H4I2/c7-5-3-1-2-4-6(5)8/h1-4H,27.0
Oc1ccc(Br)cc1Br,"InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",38.0
Cc1cc(Cl)c(N)cc1,"InChI=1S/C7H8ClN/c1-5-2-3-7(9)6(8)4-5/h2-4H,9H2,1H3",7.0
CN1C=CC(=O)NC1=O,"InChI=1S/C5H6N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H,1H3,(H,6,8,9)",237.0
CCCOC(=O)C(=O)OCCC,"InChI=1S/C8H14O4/c1-3-5-11-7(9)8(10)12-6-4-2/h3-6H2,1-2H3",-44.3
CCC(S)CC,"InChI=1S/C5H12S/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",-110.8
Cc1c[s]cc1,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3",-69.0
Cc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,"InChI=1S/C15H24N2O/c1-6-17(7-2)10-14(18)16-15-12(4)8-11(3)9-13(15)5/h8-9H,6-7,10H2,1-5H3,(H,16,18)",44.0
COc1cc(ccc1O)C(=O)OCC,"InChI=1S/C10H12O4/c1-3-14-10(12)7-4-5-8(11)9(6-7)13-2/h4-6,11H,3H2,1-2H3",44.0
CC(=O)C(=O)OCC,"InChI=1S/C5H8O3/c1-3-8-5(7)4(2)6/h3H2,1-2H3",-50.0
CCN(CC)C#N,"InChI=1S/C5H10N2/c1-3-7(4-2)5-6/h3-4H2,1-2H3",-80.6
OS(=O)c1ccccc1,"InChI=1S/C6H6O2S/c7-9(8)6-4-2-1-3-5-6/h1-5H,(H,7,8)",84.0
Cc1cc(ccc1)C(N)=O,"InChI=1S/C8H9NO/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H2,9,10)",95.0
OC(=O)C(Cc1ccccc1)Cc1ccccc1,"InChI=1S/C16H16O2/c17-16(18)15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H,17,18)",90.0
Oc1cc(cc(c1)C(O)=O)C(O)=O,"InChI=1S/C8H6O5/c9-6-2-4(7(10)11)1-5(3-6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",293.0
COC(=O)c1cccc(I)c1,"InChI=1S/C8H7IO2/c1-11-8(10)6-3-2-4-7(9)5-6/h2-5H,1H3",54.5
[O-][N+](=O)c1ccc(cc1O)C(O)=O,"InChI=1S/C7H5NO5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H,(H,10,11)",230.0
N#Cc1cc(ccc1)[N+]([O-])=O,InChI=1S/C7H4N2O2/c8-5-6-2-1-3-7(4-6)9(10)11/h1-4H,116.0
Cc1ccc(cc1)C(=O)CBr,"InChI=1S/C9H9BrO/c1-7-2-4-8(5-3-7)9(11)6-10/h2-5H,6H2,1H3",51.0
COC(=O)c1ccc(cc1)[N+]([O-])=O,"InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3",95.0
OC(=O)c1ccc(I)cc1,"InChI=1S/C7H5IO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",270.0
[O-][N+](=O)c1ccc(CO)cc1,"InChI=1S/C7H7NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2",96.5
CCOc1ccc(cc1)C(O)=O,"InChI=1S/C9H10O3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3,(H,10,11)",198.0
CCc1cccc(Cl)c1,"InChI=1S/C8H9Cl/c1-2-7-4-3-5-8(9)6-7/h3-6H,2H2,1H3",-55.0
O=S(=O)(Cc1ccccc1)Cc1ccccc1,"InChI=1S/C14H14O2S/c15-17(16,11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2",152.0
O=C(Nc1ccccc1)C(=O)Nc1ccccc1,"InChI=1S/C14H12N2O2/c17-13(15-11-7-3-1-4-8-11)14(18)16-12-9-5-2-6-10-12/h1-10H,(H,15,17)(H,16,18)",254.0
[O-][N+](=O)c1ccc(cc1)Oc1ccccc1,InChI=1S/C12H9NO3/c14-13(15)10-6-8-12(9-7-10)16-11-4-2-1-3-5-11/h1-9H,61.0
C(c1c[n]ccc1)c1ccccc1,"InChI=1S/C12H11N/c1-2-5-11(6-3-1)9-12-7-4-8-13-10-12/h1-8,10H,9H2",34.0
CCCCCC(=O)Nc1ccccc1,"InChI=1S/C12H17NO/c1-2-3-5-10-12(14)13-11-8-6-4-7-9-11/h4,6-9H,2-3,5,10H2,1H3,(H,13,14)",95.0
Oc1cccc(CC(O)=O)c1,"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",132.0
CCOc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C8H9NO3/c1-2-12-8-5-3-4-7(6-8)9(10)11/h3-6H,2H2,1H3",36.0
NC(=O)C=Cc1ccccc1,"InChI=1S/C9H9NO/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H2,10,11)",149.0
OC(COc1ccccc1)COc1ccccc1,"InChI=1S/C15H16O3/c16-13(11-17-14-7-3-1-4-8-14)12-18-15-9-5-2-6-10-15/h1-10,13,16H,11-12H2",81.5
ON=Cc1ccccc1,"InChI=1S/C7H7NO/c9-8-6-7-4-2-1-3-5-7/h1-6,9H",36.5
CC(=O)OC1CCCCC1,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",-65.0
CCOc1ccc(Cl)cc1,"InChI=1S/C8H9ClO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2H2,1H3",21.0
Cc1ccc(CC)cc1,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",-62.3
N#Cc1ccc(Cl)cc1,InChI=1S/C7H4ClN/c8-7-3-1-6(5-9)2-4-7/h1-4H,95.0
CC(=O)C=Cc1ccco1,"InChI=1S/C8H8O2/c1-7(9)4-5-8-3-2-6-10-8/h2-6H,1H3",39.5
O=Cc1ccc(cc1)C=O,InChI=1S/C8H6O2/c9-5-7-1-2-8(6-10)4-3-7/h1-6H,117.0
CC(=O)NC(=O)NC,"InChI=1S/C4H8N2O2/c1-3(7)6-4(8)5-2/h1-2H3,(H2,5,6,7,8)",180.5
CCNC(=O)NCC,"InChI=1S/C5H12N2O/c1-3-6-5(8)7-4-2/h3-4H2,1-2H3,(H2,6,7,8)",112.5
CCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCC,"InChI=1S/C26H50O4/c1-3-5-7-9-11-13-15-17-19-21-25(27)29-23-24-30-26(28)22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",56.6
CCCC(=O)CCCCCC,"InChI=1S/C10H20O/c1-3-5-6-7-9-10(11)8-4-2/h3-9H2,1-2H3",-9.0
CCCCCOC(=O)CC,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",-73.1
CN=C=O,InChI=1S/C2H3NO/c1-3-2-4/h1H3,-45.0
CSSC,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,-85.0
CC(C)CC#N,"InChI=1S/C5H9N/c1-5(2)3-4-6/h5H,3H2,1-2H3",-101.0
[O-][N+](=O)CCO,"InChI=1S/C2H5NO3/c4-2-1-3(5)6/h4H,1-2H2",-80.0
CCOC(N)=S,"InChI=1S/C3H7NOS/c1-2-5-3(4)6/h2H2,1H3,(H2,4,6)",41.0
CC(=O)NC(C)=O,"InChI=1S/C4H7NO2/c1-3(6)5-4(2)7/h1-2H3,(H,5,6,7)",79.0
Ic1ccc(I)[s]1,InChI=1S/C4H2I2S/c5-3-1-2-4(6)7-3/h1-2H,41.5
Nc1cc(I)ccc1,"InChI=1S/C6H6IN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",33.0
ClCc1cc(CCl)ccc1,"InChI=1S/C8H8Cl2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6H2",34.2
N#CCc1cc(CC#N)ccc1,"InChI=1S/C10H8N2/c11-6-4-9-2-1-3-10(8-9)5-7-12/h1-3,8H,4-5H2",33.5
CCCC(C)OC(C)=O,"InChI=1S/C7H14O2/c1-4-5-6(2)9-7(3)8/h6H,4-5H2,1-3H3",-100.0
Ic1cc(I)cc(I)c1,InChI=1S/C6H3I3/c7-4-1-5(8)3-6(9)2-4/h1-3H,184.2
Clc1cc[n]cc1,InChI=1S/C5H4ClN/c6-5-1-3-7-4-2-5/h1-4H,-43.5
CCCCCC(=O)OCCCC,"InChI=1S/C10H20O2/c1-3-5-7-8-10(11)12-9-6-4-2/h3-9H2,1-2H3",-64.3
CCCCC(N)=O,"InChI=1S/C5H11NO/c1-2-3-4-5(6)7/h2-4H2,1H3,(H2,6,7)",106.0
CCCC[N+]([O-])=O,"InChI=1S/C4H9NO2/c1-2-3-4-5(6)7/h2-4H2,1H3",-81.33
CC=CCC,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",-145.8
CCC=NO,"InChI=1S/C3H7NO/c1-2-3-4-5/h3,5H,2H2,1H3",40.0
CC(C)CC[N+]([O-])=O,"InChI=1S/C5H11NO2/c1-5(2)3-4-6(7)8/h5H,3-4H2,1-2H3",97.0
CCCCCCCCCCC(=O)OCC,"InChI=1S/C13H26O2/c1-3-5-6-7-8-9-10-11-12-13(14)15-4-2/h3-12H2,1-2H3",-15.0
C#CCCC#C,"InChI=1S/C6H6/c1-3-5-6-4-2/h1-2H,5-6H2",-6.0
CCCCSC,"InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",-97.8
C1C=CCC=C1,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",-49.2
CCCCCC#C,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",-81.0
CCCCOCC,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",-124.0
CCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",24.0
CCCCCCCBr,"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",-58.0
OCCCCCCO,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",45.0
CCCCCCCCCCCC(=O)CC,"InChI=1S/C14H28O/c1-3-5-6-7-8-9-10-11-12-13-14(15)4-2/h3-13H2,1-2H3",34.0
CCCCCCOC=O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-9-7-8/h7H,2-6H2,1H3",-62.6
CCCCCCCCCCCCCCCC(N)=O,"InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)",107.0
CCCCCCCCCCCCCC#N,"InChI=1S/C14H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-13H2,1H3",19.0
CCCCCCCCCCCCCCCBr,"InChI=1S/C15H31Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h2-15H2,1H3",19.0
CCCCCCCCCCCCCCCCC,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",22.0
CCCCCCCCCCCCCCCCC#C,"InChI=1S/C18H34/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h1H,4-18H2,2H3",22.5
CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3",40.5
CCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3",54.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3",67.9
BrCC(Br)(Br)Br,"InChI=1S/C2H2Br4/c3-1-2(4,5)6/h1H2",0.0
ClC(Cl)(Br)C(Cl)(Cl)Br,"InChI=1S/C2Br2Cl4/c3-1(5,6)2(4,7)8",202.5
CC1(C)CC[C@]2([C@@H](C1)C1=CC[C@H]3[C@@](C)(CC[C@H]4[C@](C)(C=O)[C@@H](O)CC[C@]34C)[C@]1(C)C[C@H]2O)C(O)=O,"InChI=1S/C30H46O5/c1-25(2)13-14-30(24(34)35)19(15-25)18-7-8-21-26(3)11-10-22(32)27(4,17-31)20(26)9-12-28(21,5)29(18,6)16-23(30)33/h7,17,19-23,32-33H,8-16H2,1-6H3,(H,34,35)/t19-,20+,21+,22-,23+,26-,27-,28+,29+,30+/m0/s1",294.0
CC(Br)C(Br)CBr,"InChI=1S/C4H7Br3/c1-3(6)4(7)2-5/h3-4H,2H2,1H3",-19.0
CN(C)C(=O)N(C)C,InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3,-1.2
c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,InChI=1S/C26H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22)26(23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H,225.0
O=C1OC(=O)c2c1c(I)c(I)c(I)c2I,InChI=1S/C8I4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,327.5
COc1c(cccc1OC)OC,"InChI=1S/C9H12O3/c1-10-7-5-4-6-8(11-2)9(7)12-3/h4-6H,1-3H3",48.5
Ic1ccc(I)c(I)c1I,InChI=1S/C6H2I4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,136.0
Ic1cc(I)c(I)c(I)c1,InChI=1S/C6H2I4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,148.0
CC(C)c1cc(C(C)C)c(cc1C(C)C)C(C)C,"InChI=1S/C18H30/c1-11(2)15-9-17(13(5)6)18(14(7)8)10-16(15)12(3)4/h9-14H,1-8H3",118.4
C1CCNc2ccccc21,"InChI=1S/C9H11N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-2,4,6,10H,3,5,7H2",20.0
Oc1ccc(Cl)cc1C=O,"InChI=1S/C7H5ClO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H",100.3
Brc1cc(Br)c(Br)cc1Br,InChI=1S/C6H2Br4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,182.0
OC(=O)c1cc(ccc1O)C(O)=O,"InChI=1S/C8H6O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",310.0
CCCCCCCCCCCCCCCCCC(=O)Oc1ccccc1,"InChI=1S/C24H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-24(25)26-23-20-17-16-18-21-23/h16-18,20-21H,2-15,19,22H2,1H3",52.0
CCOC(C)(C)C,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",-94.0
"C[C@@H]1C[C@H](C)CCC1 |&1:1,3|","InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8+",-82.85
CC(=O)NC(=O)NC(C)=O,"InChI=1S/C5H8N2O3/c1-3(8)6-5(10)7-4(2)9/h1-2H3,(H2,6,7,8,9,10)",154.5
CCCCCCI,"InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3",-74.2
CCCCCCCCCCCCCCCCCC#N,"InChI=1S/C18H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-17H2,1H3",41.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C5F11I/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",-50.0
NC(=O)CF,"InChI=1S/C2H4FNO/c3-1-2(4)5/h1H2,(H2,4,5)",108.0
Cc1cccc2c1ccc(C)c2C,"InChI=1S/C13H14/c1-9-7-8-12-10(2)5-4-6-13(12)11(9)3/h4-8H,1-3H3",33.5
Cc1ccccc1-c1ccccc1,"InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3",-0.2
Cc1ccc(cc1)-c1ccccc1,"InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",49.5
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",257.0
CN(C)c1[n]c([n]c([n]1)N(C)C)N(C)C,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,173.0
CCOC(CN)OCC,"InChI=1S/C6H15NO2/c1-3-8-6(5-7)9-4-2/h6H,3-5,7H2,1-2H3",-78.0
N#CCCc1ccccc1,"InChI=1S/C9H9N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7H2",-1.0
CC(C)CCC(O)=O,"InChI=1S/C6H12O2/c1-5(2)3-4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",-33.0
CCCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)",69.4
O=C1OC(=O)c2c1c(F)c(F)c(F)c2F,InChI=1S/C8F4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,95.0
Cc1c(F)c(F)c(C(O)=O)c(F)c1F,"InChI=1S/C8H4F4O2/c1-2-4(9)6(11)3(8(13)14)7(12)5(2)10/h1H3,(H,13,14)",174.0
CN(C)C1=NC(=O)C(O1)c1ccccc1,"InChI=1S/C11H12N2O2/c1-13(2)11-12-10(14)9(15-11)8-6-4-3-5-7-8/h3-7,9H,1-2H3",134.5
CCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3",72.5
CC1=CC(=CC(=O)O1)OC,"InChI=1S/C7H8O3/c1-5-3-6(9-2)4-7(8)10-5/h3-4H,1-2H3",86.0
C=C1CC(=O)O1,InChI=1S/C4H4O2/c1-3-2-4(5)6-3/h1-2H2,-6.5
CP(=O)(Cl)Cl,"InChI=1S/CH3Cl2OP/c1-5(2,3)4/h1H3",36.0
FC(F)C(F)(F)C(F)Cl,"InChI=1S/C3H2ClF5/c4-1(5)3(8,9)2(6)7/h1-2H",85.0
NC(=O)CBr,"InChI=1S/C2H4BrNO/c3-1-2(4)5/h1H2,(H2,4,5)",89.0
FC(F)=C(F)C(F)=C(F)F,InChI=1S/C4F6/c5-1(3(7)8)2(6)4(9)10,-132.0
C/C=C/C=C/C(=O)OC,"InChI=1S/C7H10O2/c1-3-4-5-6-7(8)9-2/h3-6H,1-2H3/b4-3+,6-5+",15.0
CC/C=C/C(C)C,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h5-7H,4H2,1-3H3/b6-5+",-141.6
[O-][N+](=O)OCCOCCO[N+]([O-])=O,InChI=1S/C4H8N2O7/c7-5(8)12-3-1-11-2-4-13-6(9)10/h1-4H2,-11.3
C/C=C/CCCCCCCC,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3,5H,4,6-11H2,1-2H3/b5-3+",-57.4
CC1CCCC=1,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3",-126.5
[O-][n+]1ccccc1,InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H,65.5
Cc1cc(N)[n]cc1,"InChI=1S/C6H8N2/c1-5-2-3-8-6(7)4-5/h2-4H,1H3,(H2,7,8)",100.0
CC(C)c1cc[n]cc1,"InChI=1S/C8H11N/c1-7(2)8-3-5-9-6-4-8/h3-7H,1-2H3",-54.9
FC1(F)C(F)=C(F)C1(F)F,"InChI=1S/C4F6/c5-1-2(6)4(9,10)3(1,7)8",-60.0
Cc1ccc(C=O)c(O)c1,"InChI=1S/C8H8O2/c1-6-2-3-7(5-9)8(10)4-6/h2-5,10H,1H3",60.5
Cc1cc(CC)cc(O)c1,"InChI=1S/C9H12O/c1-3-8-4-7(2)5-9(10)6-8/h4-6,10H,3H2,1-2H3",51.6
Nc1c(F)c(F)cc(F)c1F,"InChI=1S/C6H3F4N/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,11H2",31.5
Clc1ccc(Cl)c2ccc[n]c12,InChI=1S/C9H5Cl2N/c10-7-3-4-8(11)9-6(7)2-1-5-12-9/h1-5H,97.5
CN(C)c1ccccc1N(C)C,"InChI=1S/C10H16N2/c1-11(2)9-7-5-6-8-10(9)12(3)4/h5-8H,1-4H3",8.9
Oc1ccc2ccccc2c1C=O,"InChI=1S/C11H8O2/c12-7-10-9-4-2-1-3-8(9)5-6-11(10)13/h1-7,13H",83.0
CC(=O)c1ccc(cc1)C(F)(F)F,"InChI=1S/C9H7F3O/c1-6(13)7-2-4-8(5-3-7)9(10,11)12/h2-5H,1H3",31.0
Cc1ccccc1Cc1ccccc1,"InChI=1S/C14H14/c1-12-7-5-6-10-14(12)11-13-8-3-2-4-9-13/h2-10H,11H2,1H3",6.6
CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,"InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3",66.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]o1,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",167.0
O=C(c1ccccc1C(F)(F)F)c1ccccc1,"InChI=1S/C14H9F3O/c15-14(16,17)12-9-5-4-8-11(12)13(18)10-6-2-1-3-7-10/h1-9H",61.0
Cc1oc(NS(=O)(=O)c2ccc(N)cc2)[n]c1C,"InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",193.0
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3",131.0
COc1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",201.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C=CCC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C27H44/c1-19(2)9-8-10-20(3)23-14-15-24-22-13-12-21-11-6-7-17-26(21,4)25(22)16-18-27(23,24)5/h6,11-12,19-20,22-25H,7-10,13-18H2,1-5H3/t20-,22+,23-,24+,25+,26+,27-/m1/s1",80.0
CCC(=O)N(C)C,"InChI=1S/C5H11NO/c1-4-5(7)6(2)3/h4H2,1-3H3",-45.0
C=CC(Cl)CCl,"InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",-61.0
CCCC(N)C(O)=O,"InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",305.0
CC(C)(C)CC=C,"InChI=1S/C7H14/c1-5-6-7(2,3)4/h5H,1,6H2,2-4H3",-136.6
CC(C)=CC=C(C)C,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",14.0
CCCCCCCOO,"InChI=1S/C7H16O2/c1-2-3-4-5-6-7-9-8/h8H,2-7H2,1H3",35.5
CCCCCCCCCCC#C,"InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h1H,4-12H2,2H3",-19.0
CCCCCCCCCCCCCCCCCCC#C,"InChI=1S/C20H38/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h1H,4-20H2,2H3",36.0
CC1CCCC=1C,"InChI=1S/C7H12/c1-6-4-3-5-7(6)2/h3-5H2,1-2H3",-90.4
CC1C(=O)OC(=O)C=1C,InChI=1S/C6H6O3/c1-3-4(2)6(8)9-5(3)7/h1-2H3,96.0
O=CNC1CCCCC1,"InChI=1S/C7H13NO/c9-6-8-7-4-2-1-3-5-7/h6-7H,1-5H2,(H,8,9)",39.5
CC1CC(O)CC(C)(C)C1,"InChI=1S/C9H18O/c1-7-4-8(10)6-9(2,3)5-7/h7-8,10H,4-6H2,1-3H3",46.55
C=CCCc1ccccc1,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h2,4-6,8-9H,1,3,7H2",-70.0
Cc1cc(C)c(C=C)c(C)c1,"InChI=1S/C11H14/c1-5-11-9(3)6-8(2)7-10(11)4/h5-7H,1H2,2-4H3",-37.0
N#CCc1c[nH]c2ccccc21,"InChI=1S/C10H8N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5H2",36.0
Fc1c(F)c(F)c(S)c(F)c1F,InChI=1S/C6HF5S/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-24.0
C1CCOC(O1)c1ccccc1,"InChI=1S/C10H12O2/c1-2-5-9(6-3-1)10-11-7-4-8-12-10/h1-3,5-6,10H,4,7-8H2",41.0
CCOC(=O)C(O)c1ccccc1,"InChI=1S/C10H12O3/c1-2-13-10(12)9(11)8-6-4-3-5-7-8/h3-7,9,11H,2H2,1H3",35.0
Clc1cc(OCC#CI)c(Cl)cc1Cl,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",113.5
CCOC(=O)Cc1c[nH]c2ccccc21,"InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3",44.5
CC(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C15H14O/c1-12(16)15(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11,15H,1H3",46.0
Fc1ccc(cc1)NC(=S)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C13H9Cl2FN2S/c14-8-5-9(15)7-12(6-8)18-13(19)17-11-3-1-10(16)2-4-11/h1-7H,(H2,17,18,19)",163.5
COc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OC,"InChI=1S/C16H14O5/c1-19-13-7-3-11(4-8-13)15(17)21-16(18)12-5-9-14(20-2)10-6-12/h3-10H,1-2H3",94.5
