SMILES,InChI,mp
ClCc1c(c(cc(c1C)C)C)C,"InChI=1S/C11H15Cl/c1-7-5-8(2)10(4)11(6-12)9(7)3/h5H,6H2,1-4H3",70.0
ClCc1ccccc1CCl,"InChI=1S/C8H8Cl2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,5-6H2",55.33
CN(C)c1ccc(cc1)Br,"InChI=1S/C8H10BrN/c1-10(2)8-5-3-7(9)4-6-8/h3-6H,1-2H3",54.67
CN(C)c1ccncc1,"InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3",111.67
Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(=O)O,"InChI=1S/C9H10N4O4/c1-11-7-6(8(16)12(2)9(11)17)13(4-10-7)3-5(14)15/h4H,3H2,1-2H3,(H,14,15)",270.67
CN1CCC(CC1)N(Cc2ccccc2)c3ccccc3,"InChI=1S/C19H24N2/c1-20-14-12-19(13-15-20)21(18-10-6-3-7-11-18)16-17-8-4-2-5-9-17/h2-11,19H,12-16H2,1H3",114.33
CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",-23.67
CNc1ccc(cc1)[N+](=O)[O-],"InChI=1S/C7H8N2O2/c1-8-6-2-4-7(5-3-6)9(10)11/h2-5,8H,1H3",152.33
CNCCCC13CCC(c2ccccc12)c4ccccc34,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",92.33
CNS(=O)(=O)Cc2ccc1[nH]cc(CCN(C)C)c1c2,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",169.67
COC(=O)c1ccc(cc1)[N+](=O)[O-],"InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3",95.67
COC(=O)c1ccc(cc1)C=O,"InChI=1S/C9H8O3/c1-12-9(11)8-4-2-7(6-10)3-5-8/h2-6H,1H3",60.67
COC(=O)c1ccc(cc1)Cl,"InChI=1S/C8H7ClO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,1H3",43.5
COC(=O)c1cccc(c1)Br,"InChI=1S/C8H7BrO2/c1-11-8(10)6-3-2-4-7(9)5-6/h2-5H,1H3",32.33
COC(=O)NN,"InChI=1S/C2H6N2O2/c1-6-2(5)4-3/h3H2,1H3,(H,4,5)",72.33
COc1cc(c(cc1OC)OC)C=O,"InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3",113.67
COc1cc(cc(c1)Cl)Cl,"InChI=1S/C7H6Cl2O/c1-10-7-3-5(8)2-6(9)4-7/h2-4H,1H3",40.67
COc1cc(cc(c1)Cl)OC,"InChI=1S/C8H9ClO2/c1-10-7-3-6(9)4-8(5-7)11-2/h3-5H,1-2H3",34.33
COc1cc(cc(c1OC)OC)C#N,"InChI=1S/C10H11NO3/c1-12-8-4-7(6-11)5-9(13-2)10(8)14-3/h4-5H,1-3H3",93.6
COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O,"InChI=1S/C16H23NO6/c1-21-12-9-11(10-13(22-2)15(12)23-3)16(20)17-8-6-4-5-7-14(18)19/h9-10H,4-8H2,1-3H3,(H,17,20)(H,18,19)",121.33
COc1cc(ccc1O)CC=C,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",-9.37
COc1cc(ccc1O)CO,"InChI=1S/C8H10O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,9-10H,5H2,1H3",114.33
COc1ccc(cc1)C(=O)OC,"InChI=1S/C9H10O3/c1-11-8-5-3-7(4-6-8)9(10)12-2/h3-6H,1-2H3",49.67
COc1ccc(cc1N)[N+](=O)[O-],"InChI=1S/C7H8N2O3/c1-12-7-3-2-5(9(10)11)4-6(7)8/h2-4H,8H2,1H3",117.67
COc1ccc(cc1OC)[N+](=O)[O-],"InChI=1S/C8H9NO4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3",97.33
COc1cccc(c1)C(=O)N,"InChI=1S/C8H9NO2/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H2,9,10)",133.33
COc1cccc(c1)N,"InChI=1S/C7H9NO/c1-9-7-4-2-3-6(8)5-7/h2-5H,8H2,1H3",-0.67
COc1cccc(c1Cl)Cl,"InChI=1S/C7H6Cl2O/c1-10-6-4-2-3-5(8)7(6)9/h2-4H,1H3",31.67
COc1ccccc1Br,"InChI=1S/C7H7BrO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3",2.5
COc1ccccc1C=O,"InChI=1S/C8H8O2/c1-10-8-5-3-2-4-7(8)6-9/h2-6H,1H3",37.5
COc1ccccc1N3CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC3,"InChI=1S/C20H29N5O3/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3/h4-5,7-8,15,21H,6,9-14H2,1-3H3",156.33
COCc1ccccc1,"InChI=1S/C8H10O/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",-52.53
CS(=O)(=O)C,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",109.33
FC(F)(F)CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,"InChI=1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2",164.33
NC(=O)CN2Cc1ccccc1OC2=O,"InChI=1S/C10H10N2O3/c11-9(13)6-12-5-7-3-1-2-4-8(7)15-10(12)14/h1-4H,5-6H2,(H2,11,13)",203.33
Nc1ccc(cc1)c2ccccc2,"InChI=1S/C12H11N/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,13H2",53.5
O=C(Oc1ccccc1)c2ccccc2O,"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",42.4
O=Cc1c(OC)cc(OC)cc1OC,"InChI=1S/C10H12O4/c1-12-7-4-9(13-2)8(6-11)10(5-7)14-3/h4-6H,1-3H3",120.33333333333333
O=Cc1ccc(O)cc1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",117.33333333333333
Oc1ccc(cc1OC)C(C)=O,"InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3",114.5
OCNC(=S)NC,"InChI=1S/C3H8N2OS/c1-4-3(7)5-2-6/h6H,2H2,1H3,(H2,4,5,7)",88.33
S(c1nc(nc(n1)NC(C)(C)C)NCC)C,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",104.33333333333333
Sc1nc(CCC)cc(O)n1,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",219.67
[O-][N+](=O)c1cnc(n1CCO)C,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",159.7525
C(Br)(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,8.5
C(Br)Br,InChI=1S/CH2Br2/c2-1-3/h1H2,-52.63
C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-43.45
C(CCCC(=O)O)CCC(=O)O,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",143.5
C(CCCl)CCl,InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2,-37.58
C(CCCO)CCN,"InChI=1S/C6H15NO/c7-5-3-1-2-4-6-8/h8H,1-7H2",56.5
C=CC(=O)O,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",13.0
C=CCCl,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",-134.63
c1cc(c(c(c1)Cl)C(=O)O)Cl,"InChI=1S/C7H4Cl2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",143.75
c1cc(c(cc1[N+](=O)[O-])N)O,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2",143.5
c1cc(c(cc1O)O)Cl,"InChI=1S/C6H5ClO2/c7-5-2-1-4(8)3-6(5)9/h1-3,8-9H",106.75
c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,89.25
c1cc(cc(c1)[N+](=O)[O-])C(=O)O,"InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)",141.75
c1cc(cc(c1)O)O,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",110.75
c1cc(ccc1CC#N)[N+](=O)[O-],"InChI=1S/C8H6N2O2/c9-6-5-7-1-3-8(4-2-7)10(11)12/h1-4H,5H2",116.25
C1CCC(=NO)CC1,"InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2",89.5
c1ccc(c(c1)C(=O)O)[N+](=O)[O-],"InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)",147.63
c1ccc(c(c1)C(=O)O)I,"InChI=1S/C7H5IO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",162.38
c1ccc(cc1)[N+](=O)[O-],InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,5.68
c1ccc(cc1)C(c2ccccc2)c3ccccc3,"InChI=1S/C19H16/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H",93.75
c1ccc(cc1)Cl,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,-45.33
c1ccc2c(c1)-c3ccccc3C2=O,InChI=1S/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H,83.7525
c1ccc2c(c1)cccc2O,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",95.5
CC(=C)CC(C)(C)C,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",-93.63
CC(=O)C(C)(C)C,"InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",-52.5
CC(C)(C)Cl,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",-25.75
CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",25.35
CC(C)C(=O)O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",-46.25
CC(C)C(C)C,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",-128.7
CC(C)c1ccccc1O,"InChI=1S/C9H12O/c1-7(2)8-5-3-4-6-9(8)10/h3-7,10H,1-2H3",15.63
CC(C)Cl,"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",-117.3
Cc1c[nH]c(=O)[nH]c1=O,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",316.38
Cc1cc(cc(c1Cl)C)O,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",114.75
Cc1cc(ccc1Cl)O,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",66.75
Cc1ccc(cc1)Cl,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",7.5
Cc1ccc(cc1)N,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",43.65
Cc1cccc(c1[N+](=O)[O-])C,"InChI=1S/C8H9NO2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5H,1-2H3",15.25
CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",-126.65
CCC(=C)C,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",-137.38
CCC(=O)C,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-86.65
CCC(=O)c1ccccc1,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",18.4
CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",-39.25
CCC(C)(C)C,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",-99.75
CCC(C)(C)Cl,"InChI=1S/C5H11Cl/c1-4-5(2,3)6/h4H2,1-3H3",-73.38
CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",-80.5
CCCc1ccccc1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",-99.63
CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",-53.38
CCCCCCCCCCCCC=C,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",-12.5
CCCCCCCCCCCCCCCCC,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",21.75
CCCCCCCCCCCCCCCCCCC,"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3",32.53
CCCCCCCCCCCCCCCCCCCC,"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",36.63
CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",6.73
CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",-78.48
CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",-49.25
CCCN(CCC)CCC,"InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3",-93.5
CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",-126.53
CCNc1ccccc1,"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",-63.63
CCOC(=O)C(=O)OCC,"InChI=1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3",-40.65
CCOC(=O)c1ccc(cc1)O,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",116.75
CCOC(=O)N,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",48.75
CCOCCOC(=O)C,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",-61.68
Clc1ccc(NC(=O)N(C)C)cc1Cl,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",158.3775
Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",147.5
CN(C)c1ccccc1,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",2.38
COC(=O)c1ccc(cc1)C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",141.25
COC(C(Cl)Cl)(F)F,"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",-35.25
COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",-99.75
COc1cc(ccc1OC)C=O,"InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-6H,1-2H3",43.5025
COc1ccc(cc1OC)C(=O)O,"InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)",180.5
NC(=O)OCC(COC(N)=O)c1ccccc1,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",151.38
NCCCCCCCC,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",-0.2475
O=C(O)C(c1ccccc1)c2ccccc2,"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)",146.7525
O=C(O)c1cc(ccc1Cl)[N+]([O-])=O,"InChI=1S/C7H4ClNO4/c8-6-2-1-4(9(12)13)3-5(6)7(10)11/h1-3H,(H,10,11)",166.5
O=Cc1cc(OC)cc(OC)c1,"InChI=1S/C9H10O3/c1-11-8-3-7(6-10)4-9(5-8)12-2/h3-6H,1-2H3",46.397499999999994
SCc1ccccc1,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",-29.55
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",153.198
c1cc(c(cc1O)O)C=O,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)3-7(5)10/h1-4,9-10H",135.6
c1cc(ccc1N)S(=O)(=O)N,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",165.5
c1ccc(c(c1)O)O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",105.2
c1ccc2c(c1)Cc3ccccc3O2,"InChI=1S/C13H10O/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-8H,9H2",100.798
c1ccc2cc(ccc2c1)O,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",122.4
CC(=O)NS(=O)(=O)c1ccc(cc1)N,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",182.8
Cc1ccc(cc1N=C=O)N=C=O,"InChI=1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3",20.4
Cc1cccc(c1)O,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",11.52
CCC#N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",-92.56
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,"InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)",174.2
CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",-91.5
CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-89.52
CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",208.6
NC1CCCCC1,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",-17.684
O=C(O)CCCCCCCCC,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",31.384000000000004
O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",156.6
O=Cc1c(Cl)cccc1Cl,InChI=1S/C7H4Cl2O/c8-6-2-1-3-7(9)5(6)4-10/h1-4H,71.1
Brc1ccc(Br)cc1,InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,87.60000000000001
c1c(c(cc(c1Cl)Cl)Cl)Cl,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,139.42
CCCC(C)(COC(N)=O)COC(N)=O,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",104.67
COc2ccc1[nH]c(nc1c2)S(=O)Cc3ncc(C)c(OC)c3C,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",155.83
O=Cc1ccc(N(C)C)cc1,"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",74.5
c1ccc2c(c1)ccc3c2cccc3,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,99.35000000000001
O=C(Nc1ccccc1)C,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",114.37142857142855
O=C(NN)c1ccncc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",171.32125000000002
c1ccccc1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,5.51111111111111
O=C(OCCC)c1ccc(O)cc1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",96.6
c1ccc(cc1)C(=O)O,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",122.38153846153847
c1cc(ccc1S(=O)(=O)c2ccc(cc2)Cl)Cl,"InChI=1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H",148.45
C1CNCCC1CCCC2CCNCC2,"InChI=1S/C13H26N2/c1(2-12-4-8-14-9-5-12)3-13-6-10-15-11-7-13/h12-15H,1-11H2",66.55
Cc1cc(cc(c1)C(=O)O)C,"InChI=1S/C9H10O2/c1-6-3-7(2)5-8(4-6)9(10)11/h3-5H,1-2H3,(H,10,11)",170.55
CC(C)C(=O)C,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",-92.37
CCCC(=O)C,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-77.73
C(I)I,InChI=1S/CH2I2/c2-1-3/h1H2,5.78
COc1ccccc1[N+](=O)[O-],"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3",9.98
C1(CCC1)=O,InChI=1S/C4H6O/c5-4-2-1-3-4/h1-3H2,-51.300000000000004
c1ccc(c(c1)O)F,"InChI=1S/C6H5FO/c7-5-3-1-2-4-6(5)8/h1-4,8H",15.37
c1ccc(cc1)C(=O)c2ccccc2,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,48.28
c1ccc(cc1)O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",41.17999999999999
CCCCCCCC(=O)O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",16.459999999999997
Cc1cc(c(c(c1)C)CC(=O)O)C,"InChI=1S/C11H14O2/c1-7-4-8(2)10(6-11(12)13)9(3)5-7/h4-5H,6H2,1-3H3,(H,12,13)",168.43
C=CCCCCC,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",-119.46000000000001
CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",-137.925
BrC=C,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",-138.4
c1ccc2c(c1)C(=O)OC2=O,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,131.4
C(CCC(=O)O)CC(=O)O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",152.8
c1ccc(cc1)C(c2ccccc2)(c3ccccc3)O,"InChI=1S/C19H16O/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,20H",163.3
O=C(O)c1ccc(N)cc1,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",188.53
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])F,InChI=1S/C6H3FN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,26.6
c1ccc(cc1)Oc2ccccc2,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,27.45
c1cc(ccc1N)F,"InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",-1.4
CCCCCCCCCCCCCC=C,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3",-3.6
COc1ccccc1N,"InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",5.8
C(CCCCO)CCCCO,"InChI=1S/C9H20O2/c10-8-6-4-2-1-3-5-7-9-11/h10-11H,1-9H2",46.4
c1cc(ccc1C#N)F,InChI=1S/C7H4FN/c8-7-3-1-6(5-9)2-4-7/h1-4H,35.4
c1ccc(cc1)Oc2ccccc2N,"InChI=1S/C12H11NO/c13-11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9H,13H2",46.4
FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)",54.9
C1=CC(=O)OC1=O,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,53.27
c1ccc(cc1)S(=O)c2ccccc2,InChI=1S/C12H10OS/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,70.73
CCCCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",54.67
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C30H62/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-30H2,1-2H3",66.27
Nc2cccc1ccccc12,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",48.73
Brc1cc(Br)cc(Br)c1,InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,123.4525
