SMILES,InChI,mp
Cc1ccc2cccc(O)c2[n]1,"InChI=1S/C10H9NO/c1-7-5-6-8-3-2-4-9(12)10(8)11-7/h2-6,12H,1H3",73.8
Fc1c(Br)c(Br)c(F)c(F)c1F,InChI=1S/C6Br2F4/c7-1-2(8)4(10)6(12)5(11)3(1)9,12.0
CN1C(=O)N(C)C(=O)N(C)C1=O,InChI=1S/C6H9N3O3/c1-7-4(10)8(2)6(12)9(3)5(7)11/h1-3H3,176.5
C1CCCCC1c1ccccc1,"InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",7.3
C=Cc1cc2ccccc2cc1,"InChI=1S/C12H10/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h2-9H,1H2",66.0
NNc1c(F)c(F)c(F)c(F)c1F,"InChI=1S/C6H3F5N2/c7-1-2(8)4(10)6(13-12)5(11)3(1)9/h13H,12H2",75.0
CC(=O)Oc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C8H7NO4/c1-6(10)13-8-4-2-7(3-5-8)9(11)12/h2-5H,1H3",78.0
OC(=O)CCc1c[nH]c2ccccc12,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)",134.5
Clc1ccc(Cc2ccccc2)cc1,"InChI=1S/C13H11Cl/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9H,10H2",7.5
Oc1ccc(cc1)Oc1ccccc1,"InChI=1S/C12H10O2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,13H",84.0
Cc1cccc2ccc3ccccc3c21,"InChI=1S/C15H12/c1-11-5-4-7-13-10-9-12-6-2-3-8-14(12)15(11)13/h2-10H,1H3",53.5
Cc1cccc2c3ccccc3ccc21,"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",123.0
Cc1cc2c3ccccc3ccc2cc1,"InChI=1S/C15H12/c1-11-6-7-13-9-8-12-4-2-3-5-14(12)15(13)10-11/h2-10H,1H3",65.0
CCNc1[n]c(NC(C)C)[n]c([n]1)SC,"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",88.0
Oc1ccccc1C(=O)c1ccccc1O,"InChI=1S/C13H10O3/c14-11-7-3-1-5-9(11)13(16)10-6-2-4-8-12(10)15/h1-8,14-15H",59.5
Oc1ccccc1-c1[n]c2ccccc2o1,"InChI=1S/C13H9NO2/c15-11-7-3-1-5-9(11)13-14-10-6-2-4-8-12(10)16-13/h1-8,15H",123.5
c1oc([n]c1-c1ccccc1)-c1ccccc1,InChI=1S/C15H11NO/c1-3-7-12(8-4-1)14-11-17-15(16-14)13-9-5-2-6-10-13/h1-11H,103.0
CCOC(=O)CC(=O)c1ccc(cc1)[N+]([O-])=O,"InChI=1S/C11H11NO5/c1-2-17-11(14)7-10(13)8-3-5-9(6-4-8)12(15)16/h3-6H,2,7H2,1H3",72.0
OP(=O)(Oc1ccccc1)Oc1ccccc1,"InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)",67.5
CCCCC1C(=O)N(C2CCCCC2)C(=O)NC1=O,"InChI=1S/C14H22N2O3/c1-2-3-9-11-12(17)15-14(19)16(13(11)18)10-7-5-4-6-8-10/h10-11H,2-9H2,1H3,(H,15,17,19)",84.0
Oc1ccc2ccccc2c1/N=N/c1ccccc1,"InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,19H/b18-17+",134.0
CSc1[n]c(NCCCOC)[n]c(NCCCOC)[n]1,"InChI=1S/C12H23N5O2S/c1-18-8-4-6-13-10-15-11(14-7-5-9-19-2)17-12(16-10)20-3/h4-9H2,1-3H3,(H2,13,14,15,16,17)",55.0
OC1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1Cl,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",167.0
CN1C(=O)C(O)N=C(c2cc(Cl)ccc12)c1ccccc1,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",120.0
C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C20H22O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,8,10,12,17-18,22H,4-7,9,11H2,2H3/t17-,18+,19+,20+/m1/s1",169.0
C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)CC=C,"InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3/t18-,19+,20+,21+/m1/s1",120.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]([n]1)-c1ccccc1,"InChI=1S/C16H16N4O2S/c1-12-11-16(20(18-12)14-5-3-2-4-6-14)19-23(21,22)15-9-7-13(17)8-10-15/h2-11,19H,17H2,1H3",195.0
FC(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C6F14/c7-1(4(12,13)14,2(8,9)5(15,16)17)3(10,11)6(18,19)20",-115.0
Cl.CCOC(=O)[C@@H](N)CS,"InChI=1S/C5H11NO2S.ClH/c1-2-8-5(7)4(6)3-9;/h4,9H,2-3,6H2,1H3;1H/t4-;/m0./s1",124.0
COP(=O)OC,"InChI=1S/C2H7O3P/c1-4-6(3)5-2/h6H,1-2H3",-60.0
Cl.CCN(CCCl)CC,"InChI=1S/C6H14ClN.ClH/c1-3-8(4-2)6-5-7;/h3-6H2,1-2H3;1H",209.0
Cl.NCCCl,"InChI=1S/C2H6ClN.ClH/c3-1-2-4;/h1-2,4H2;1H",144.5
CCCCCCCC(C)C,"InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",-74.6
CCCCCCCCC=C,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",-66.3
Sc1[nH]cc[n]1,"InChI=1S/C3H4N2S/c6-3-4-1-2-5-3/h1-2H,(H2,4,5,6)",229.5
CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",-24.0
N#Cc1ccccc1Cl,InChI=1S/C7H4ClN/c8-7-4-2-1-3-6(7)5-9/h1-4H,46.3
N#Cc1cccc(O)c1,"InChI=1S/C7H5NO/c8-5-6-2-1-3-7(9)4-6/h1-4,9H",80.0
Nc1ccc(cc1)C#N,"InChI=1S/C7H6N2/c8-5-6-1-3-7(9)4-2-6/h1-4H,9H2",84.0
OCc1ccc(Cl)cc1,"InChI=1S/C7H7ClO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",75.0
CCc1ccc(C)cc1C,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",-62.9
O=Cc1ccc(Cl)cc1Cl,InChI=1S/C7H4Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-4H,72.0
Cc1ccc(cc1)C(=O)Cl,"InChI=1S/C8H7ClO/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",-3.0
COc1ccc(cc1)C#N,"InChI=1S/C8H7NO/c1-10-8-4-2-7(6-9)3-5-8/h2-5H,1H3",61.5
Cc1c[n](C)c2ccccc12,"InChI=1S/C10H11N/c1-8-7-11(2)10-6-4-3-5-9(8)10/h3-7H,1-2H3",142.0
Cc1c(Cl)cc(Cl)c(Cl)c1Cl,"InChI=1S/C7H4Cl4/c1-3-4(8)2-5(9)7(11)6(3)10/h2H,1H3",94.0
Cc1cc(O)ccc1C(C)=O,"InChI=1S/C9H10O2/c1-6-5-8(11)3-4-9(6)7(2)10/h3-5,11H,1-2H3",128.0
Cc1cc2ccccc2[n]1C,"InChI=1S/C10H11N/c1-8-7-9-5-3-4-6-10(9)11(8)2/h3-7H,1-2H3",56.5
Cc1c(Cl)c(C)c(Cl)c(Cl)c1Cl,InChI=1S/C8H6Cl4/c1-3-5(9)4(2)7(11)8(12)6(3)10/h1-2H3,223.0
COc1cccc(C(O)=O)c1O,"InChI=1S/C8H8O4/c1-12-6-4-2-3-5(7(6)9)8(10)11/h2-4,9H,1H3,(H,10,11)",151.0
Cc1cc2ccc(C)[n]c2cc1,"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",60.0
CC(C)(C)c1cc(C)c(O)c(C)c1,"InChI=1S/C12H18O/c1-8-6-10(12(3,4)5)7-9(2)11(8)13/h6-7,13H,1-5H3",82.4
Cc1ccc(c2ccccc21)[N+]([O-])=O,"InChI=1S/C11H9NO2/c1-8-6-7-11(12(13)14)10-5-3-2-4-9(8)10/h2-7H,1H3",71.5
Cc1ccc2ccccc2c1[N+]([O-])=O,"InChI=1S/C11H9NO2/c1-8-6-7-9-4-2-3-5-10(9)11(8)12(13)14/h2-7H,1H3",81.5
Cc1ccc2cccc(c2[n]1)[N+]([O-])=O,"InChI=1S/C10H8N2O2/c1-7-5-6-8-3-2-4-9(12(13)14)10(8)11-7/h2-6H,1H3",140.0
c1ccccc1SSc1ccccc1,InChI=1S/C12H10S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,62.0
c1ccccc1-c1[n]c2ccccc2[s]1,InChI=1S/C13H9NS/c1-2-6-10(7-3-1)13-14-11-8-4-5-9-12(11)15-13/h1-9H,115.0
COC(=O)c1cc2ccccc2cc1O,"InChI=1S/C12H10O3/c1-15-12(14)10-6-8-4-2-3-5-9(8)7-11(10)13/h2-7,13H,1H3",75.5
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",104.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,"InChI=1S/C10H12ClNO4/c11-7-1-3-9(4-2-7)15-5-8(13)6-16-10(12)14/h1-4,8,13H,5-6H2,(H2,12,14)",90.0
O=C(C=Cc1ccco1)C=Cc1ccco1,InChI=1S/C13H10O3/c14-11(5-7-12-3-1-9-15-12)6-8-13-4-2-10-16-13/h1-10H,60.5
c1ccccc1-c1[n]c([n]o1)-c1ccccc1,InChI=1S/C14H10N2O/c1-3-7-11(8-4-1)13-15-14(17-16-13)12-9-5-2-6-10-12/h1-10H,109.0
O=C1C(CCCC1=Cc1ccccc1)=Cc1ccccc1,"InChI=1S/C20H18O/c21-20-18(14-16-8-3-1-4-9-16)12-7-13-19(20)15-17-10-5-2-6-11-17/h1-6,8-11,14-15H,7,12-13H2",117.5
CC(C)CCOc1ccc(cc1)NC(=S)Nc1ccc(cc1)OCCC(C)C,"InChI=1S/C23H32N2O2S/c1-17(2)13-15-26-21-9-5-19(6-10-21)24-23(28)25-20-7-11-22(12-8-20)27-16-14-18(3)4/h5-12,17-18H,13-16H2,1-4H3,(H2,24,25,28)",146.0
CC(C)(C)C(C)(C)Cl,"InChI=1S/C7H15Cl/c1-6(2,3)7(4,5)8/h1-5H3",136.0
C=C(Cl)C#N,InChI=1S/C3H2ClN/c1-3(4)2-5/h1H2,-65.0
CC(=C)C(=O)Cl,"InChI=1S/C4H5ClO/c1-3(2)4(5)6/h1H2,2H3",-60.0
CC(=C)C(=O)NCO,"InChI=1S/C5H9NO2/c1-4(2)5(8)6-3-7/h7H,1,3H2,2H3,(H,6,8)",-37.0
OC(=O)C(Br)CC(O)=O,"InChI=1S/C4H5BrO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)",161.0
C=CC(=O)NCO,"InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",74.5
CCCOC(=O)CCC(=O)OCCC,"InChI=1S/C10H18O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h3-8H2,1-2H3",-5.9
CCCCCCC(=O)CC,"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h3-8H2,1-2H3",-8.0
CC(C)(C)OC=C,"InChI=1S/C6H12O/c1-5-7-6(2,3)4/h5H,1H2,2-4H3",-112.0
CC(C)OC=C,"InChI=1S/C5H10O/c1-4-6-5(2)3/h4-5H,1H2,2-3H3",-140.0
CCCCCC(=O)CCCCC,"InChI=1S/C11H22O/c1-3-5-7-9-11(12)10-8-6-4-2/h3-10H2,1-2H3",14.5
CC(=O)OCCBr,"InChI=1S/C4H7BrO2/c1-4(6)7-3-2-5/h2-3H2,1H3",-13.8
CCC#CCC,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3",-103.0
CCCCCCCC(=O)CC,"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h3-9H2,1-2H3",2.5
CCCCCCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C23H46O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25-2/h3-22H2,1-2H3",54.0
CC1CC1C,"InChI=1S/C5H10/c1-4-3-5(4)2/h4-5H,3H2,1-2H3",-145.25
C=CC1CO1,"InChI=1S/C4H6O/c1-2-4-3-5-4/h2,4H,1,3H2",-135.0
S=C1SC=CS1,InChI=1S/C3H2S3/c4-3-5-1-2-6-3/h1-2H,49.0
Cc1[nH]c(C)c[n]1,"InChI=1S/C5H8N2/c1-4-3-6-5(2)7-4/h3H,1-2H3,(H,6,7)",92.0
O=C1CCCC=C1,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2",-53.0
CN1C(=O)C=CC1=O,"InChI=1S/C5H5NO2/c1-6-4(7)2-3-5(6)8/h2-3H,1H3",95.0
Cc1cccc[n+]1[O-],"InChI=1S/C6H7NO/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",49.0
Cc1c[nH]c(CC)[n]1,"InChI=1S/C6H10N2/c1-3-6-7-4-5(2)8-6/h4H,3H2,1-2H3,(H,7,8)",50.5
COC1CCCCC1,"InChI=1S/C7H14O/c1-8-7-5-3-2-4-6-7/h7H,2-6H2,1H3",-74.4
N#CC1(O)CCCCC1,"InChI=1S/C7H11NO/c8-6-7(9)4-2-1-3-5-7/h9H,1-5H2",35.0
CC1=NNC(=O)NC1=O,"InChI=1S/C4H5N3O2/c1-2-3(8)5-4(9)7-6-2/h1H3,(H2,5,7,8,9)",211.0
CC(=O)C1CCCCC=1,"InChI=1S/C8H12O/c1-7(9)8-5-3-2-4-6-8/h5H,2-4,6H2,1H3",73.0
Oc1c(Cl)c(Cl)ccc1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H",58.0
Oc1cc(Cl)cc(Cl)c1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H",62.0
NC(=O)c1[n]cccc1O,"InChI=1S/C6H6N2O2/c7-6(10)5-4(9)2-1-3-8-5/h1-3,9H,(H2,7,10)",195.0
COc1cccc(O)c1O,"InChI=1S/C7H8O3/c1-10-6-4-2-3-5(8)7(6)9/h2-4,8-9H,1H3",42.8
Nc1[nH]c2ccccc2[n]1,"InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H3,8,9,10)",230.0
Oc1[n]c2ccccc2[s]1,"InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",139.0
CCc1cc(C)c(C)cc1,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3",-66.9
CC=NNc1ccccc1,"InChI=1S/C8H10N2/c1-2-9-10-8-6-4-3-5-7-8/h2-7,10H,1H3",99.5
OC(=O)CCc1ccco1,"InChI=1S/C7H8O3/c8-7(9)4-3-6-2-1-5-10-6/h1-2,5H,3-4H2,(H,8,9)",58.0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,"InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H",115.0
NNC(=O)c1ccccc1O,"InChI=1S/C7H8N2O2/c8-9-7(11)5-3-1-2-4-6(5)10/h1-4,10H,8H2,(H,9,11)",148.5
C1CNN=C1c1ccccc1,"InChI=1S/C9H10N2/c1-2-4-8(5-3-1)9-6-7-10-11-9/h1-5,10H,6-7H2",45.8
C1CN(N=C1)c1ccccc1,"InChI=1S/C9H10N2/c1-2-5-9(6-3-1)11-8-4-7-10-11/h1-3,5-7H,4,8H2",52.0
O=C(CCl)c1ccc(Cl)cc1,"InChI=1S/C8H6Cl2O/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4H,5H2",101.5
CC(=O)c1ccc(CC)cc1,"InChI=1S/C10H12O/c1-3-9-4-6-10(7-5-9)8(2)11/h4-7H,3H2,1-2H3",-20.6
COc1cccc2ccc[n]c21,"InChI=1S/C10H9NO/c1-12-9-6-2-4-8-5-3-7-11-10(8)9/h2-7H,1H3",49.5
Cc1ccc(O)c(c1)C(=O)CC,"InChI=1S/C10H12O2/c1-3-9(11)8-6-7(2)4-5-10(8)12/h4-6,12H,3H2,1-2H3",2.0
CCC(=O)c1cc(O)ccc1O,"InChI=1S/C9H10O3/c1-2-8(11)7-5-6(10)3-4-9(7)12/h3-5,10,12H,2H2,1H3",96.5
COc1cc(Cl)c(Cl)c(Cl)c1Cl,"InChI=1S/C7H4Cl4O/c1-12-4-2-3(8)5(9)7(11)6(4)10/h2H,1H3",84.0
OC1=Cc2ccccc2OC1=O,"InChI=1S/C9H6O3/c10-7-5-6-3-1-2-4-8(6)12-9(7)11/h1-5,10H",154.0
c1cc(cc[n]1)-c1ccccc1,InChI=1S/C11H9N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-9H,77.5
CCCC(=O)c1ccc(Cl)cc1,"InChI=1S/C10H11ClO/c1-2-3-10(12)8-4-6-9(11)7-5-8/h4-7H,2-3H2,1H3",19.5
N#Cc1cc(c(Cl)cc1)[N+]([O-])=O,InChI=1S/C7H3ClN2O2/c8-6-2-1-5(4-9)3-7(6)10(11)12/h1-3H,99.0
Cc1ccc(cc1)OCC(O)=O,"InChI=1S/C9H10O3/c1-7-2-4-8(5-3-7)12-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",141.0
NC(=O)CCCCC1CCSS1,"InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)",128.0
O=C1C=CC(=O)N1c1ccccc1,InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,90.5
C1CCCc2[nH]c3ccccc3c21,"InChI=1S/C12H13N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1,3,5,7,13H,2,4,6,8H2",120.0
O=C1OC(=O)c2cc(Cl)c(Cl)cc12,InChI=1S/C8H2Cl2O3/c9-5-1-3-4(2-6(5)10)8(12)13-7(3)11/h1-2H,188.0
COC(=O)c1c[nH]c2ccccc12,"InChI=1S/C10H9NO2/c1-13-10(12)8-6-11-9-5-3-2-4-7(8)9/h2-6,11H,1H3",150.5
CC(C)(Oc1ccccc1)C(O)=O,"InChI=1S/C10H12O3/c1-10(2,9(11)12)13-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,11,12)",98.5
COc1c(OC)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C8H6Cl4O2/c1-13-7-5(11)3(9)4(10)6(12)8(7)14-2/h1-2H3,90.0
O=S(c1ccccc1)c1ccccc1,InChI=1S/C12H10OS/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,71.2
CCOP(=O)(N=C1SCCS1)OCC,"InChI=1S/C7H14NO3PS2/c1-3-10-12(9,11-4-2)8-7-13-5-6-14-7/h3-6H2,1-2H3",41.0
O=C1CCCCCCCCCCCN1,"InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",151.5
Nc1cc2ccccc2c2ccccc21,"InChI=1S/C14H11N/c15-14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9H,15H2",138.3
c1c([nH]c2ccccc21)-c1ccccc1,"InChI=1S/C14H11N/c1-2-6-11(7-3-1)14-10-12-8-4-5-9-13(12)15-14/h1-10,15H",190.5
Cc1ccc(cc1)N=Nc1ccccc1,"InChI=1S/C13H12N2/c1-11-7-9-13(10-8-11)15-14-12-5-3-2-4-6-12/h2-10H,1H3",71.5
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",39.0
Cc1cc(N=Nc2ccccc2)c(O)cc1,"InChI=1S/C13H12N2O/c1-10-7-8-13(16)12(9-10)15-14-11-5-3-2-4-6-11/h2-9,16H,1H3",108.5
O=C(NCN1CCOCC1)c1c[n]cc[n]1,"InChI=1S/C10H14N4O2/c15-10(9-7-11-1-2-12-9)13-8-14-3-5-16-6-4-14/h1-2,7H,3-6,8H2,(H,13,15)",118.5
[O-][N+](=O)c1ccc(cc1)Sc1ccccc1,InChI=1S/C12H9NO2S/c14-13(15)10-6-8-12(9-7-10)16-11-4-2-1-3-5-11/h1-9H,56.0
c1cc(oc1-c1ccccc1)-c1ccccc1,InChI=1S/C16H12O/c1-3-7-13(8-4-1)15-11-12-16(17-15)14-9-5-2-6-10-14/h1-12H,91.0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C16H17NO/c1-17(2)16(18)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,1-2H3",135.0
O=C1C(c2ccc(F)cc2)C(=O)c2ccccc12,"InChI=1S/C15H9FO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",120.0
CCC(C(O)=O)c1ccc(cc1)-c1ccccc1,"InChI=1S/C16H16O2/c1-2-15(16(17)18)14-10-8-13(9-11-14)12-6-4-3-5-7-12/h3-11,15H,2H2,1H3,(H,17,18)",124.0
COc1ccc(cc1)C=CC(=O)c1ccccc1,"InChI=1S/C16H14O2/c1-18-15-10-7-13(8-11-15)9-12-16(17)14-5-3-2-4-6-14/h2-12H,1H3",79.0
COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3",96.3333333333333
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)[n][n]1,"InChI=1S/C12H14N4O3S/c1-2-19-12-8-7-11(14-15-12)16-20(17,18)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,16)",183.0
Cc1cc2c(cc1)[n]c1c3ccccc3ccc1c2C,"InChI=1S/C19H15N/c1-12-7-10-18-17(11-12)13(2)15-9-8-14-5-3-4-6-16(14)19(15)20-18/h3-11H,1-2H3",159.0
[O-][N+](=O)c1ccc(C=NNC(=O)c2ccc(O)cc2)o1,"InChI=1S/C12H9N3O5/c16-9-3-1-8(2-4-9)12(17)14-13-7-10-5-6-11(20-10)15(18)19/h1-7,16H,(H,14,17)",298.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",218.5
CN(C)CCCN1c2cc(Cl)ccc2S(=O)c2ccccc12,"InChI=1S/C17H19ClN2OS/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)22(21)17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",115.0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2",104.5
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]12CCC(=O)O1,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",150.0
CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C23H32O2/c1-14-12-17-18(21(3)9-6-16(25)13-20(14)21)7-11-23(5)19(17)8-10-22(23,4)15(2)24/h12-13,17-19H,6-11H2,1-5H3/t17-,18+,19+,21-,22-,23+/m1/s1",144.0
CC(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)Cc1ccccc1)C2=O,"InChI=1S/C19H22N2O6S/c1-11(22)26-10-27-18(25)15-19(2,3)28-17-14(16(24)21(15)17)20-13(23)9-12-7-5-4-6-8-12/h4-8,14-15,17H,9-10H2,1-3H3,(H,20,23)/t14-,15+,17-/m1/s1",107.0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17-,18-,19-,21-,22-,23-,24-/m0/s1",247.5
OC(c1cccc[n]1)(C1=CC2C3C(C1C2=C(c1cccc[n]1)c1ccccc1)C(=O)NC3=O)c1ccccc1,"InChI=1S/C33H25N3O3/c37-31-28-22-19-23(33(39,21-13-5-2-6-14-21)25-16-8-10-18-35-25)29(30(28)32(38)36-31)27(22)26(20-11-3-1-4-12-20)24-15-7-9-17-34-24/h1-19,22,28-30,39H,(H,36,37,38)",194.0
CP(O)(O)=O,"InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)",108.5
C[Si](C)(C)N=C=N[Si](C)(C)C,"InChI=1S/C7H18N2Si2/c1-10(2,3)8-7-9-11(4,5)6/h1-6H3",-23.0
CC(C)=CC(C)=C,"InChI=1S/C7H12/c1-6(2)5-7(3)4/h5H,1H2,2-4H3",-114.0
CCCCCCCCCCCl,"InChI=1S/C10H21Cl/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",-31.3
NC1CCCC1,"InChI=1S/C5H11N/c6-5-3-1-2-4-5/h5H,1-4,6H2",-82.7
O=Cc1ccc[nH]1,"InChI=1S/C5H5NO/c7-4-5-2-1-3-6-5/h1-4,6H",46.5
CC1=CC=CNC1=O,"InChI=1S/C6H7NO/c1-5-3-2-4-7-6(5)8/h2-4H,1H3,(H,7,8)",141.5
