Experiment Number (900 series refer to external references),solute,solute SMILES,solvent,concentration (M),csid,solubility,
1287,4-chloroanisole,COc1ccc(cc1)Cl,water,0.001659587,11667,-2.78,
1035,4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,water,0.000275423,6079,-3.56,
1287,4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,water,0.000489779,6079,-3.31,
1159,4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,water,0.000007,15489,-5.15490196,
1287,4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,water,6.30957E-06,15489,-5.200000031,
1287,4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,water,6.30957E-06,15489,-5.200000031,
1287,4-chlorobiphenyl,Clc2ccccc2c1ccccc1,water,2.88403E-05,218253,-4.54,
1287,4-chlorobiphenyl,Clc2ccccc2c1ccccc1,water,2.88403E-05,218253,-4.54,
1287,4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate,ClCC#CCOC(=O)Nc1cc(ccc1)Cl,water,4.2658E-05,7270,-4.369999999,
1287,4-chloronitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,water,0.001202264,21106020,-2.92,
1287,4-chloronitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,water,0.001202264,21106020,-2.92,
1287,4-chlorophenol,Clc1ccc(cc1)O,water,0.199526231,13875219,-0.7,
1287,4-chlorotoluene,Cc1ccc(cc1)Cl,water,0.000831764,13875160,-3.08,
1287,4-chlorotoluene,Cc1ccc(cc1)Cl,water,0.000831764,13875160,-3.08,
1287,"4-dimethylaminobenzene-1,3-dicarboxylic acid",c1(c(ccc(c1)C(=O)O)N(C)C)C(=O)O,water,0.009660509,13923490,-2.015,
1287,4-dimethylaminodiazenylbenzoic acid,c1(ccc(cc1)N=NN(C)C)C(=O)O,water,0.159955803,22074,-0.796,
1287,"4-ethoxy-2-oxido-3-phenylsulfonyl-1,2,5-oxadiazol-2-ium",S(=O)(=O)(c1c(no[n+]1[O-])OCC)c2ccccc2,water,5.70164E-05,8396573,-4.244000002,
1287,4-Ethoxy-3-methoxybenzaldehyde,C(=O)c1cc(c(cc1)OCC)OC,water,0.006456542,60464,-2.19,
1287,4-Fluoro-3-nitrobenzoic acid,c1(c(ccc(c1)C(=O)O)F)[N+](=O)[O-],water,0.026363314,61302,-1.579,
1287,4-Fluoro-9-acridinamine,c1ccc2c(c1)c(c3cccc(c3n2)F)N,water,0.022130947,28295078,-1.655,
907,4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,water,0.009,9579,-2.067323341,
1287,4-formylacetanilide,N(c1ccc(cc1)C=O)C(=O)C,water,0.02630268,66572,-1.58,
1287,4-heptanol,OC(CCC)CCC,water,0.039810717,11029,-1.4,
1287,4-heptanol,CCCC(CCC)O,water,0.039810717,11029,-1.4,
1287,4-heptanone,O=C(CCC)CCC,water,0.050118723,28986,-1.3,
1287,4-hexylresorcinol,Oc1c(ccc(c1)O)CCCCCC,water,0.002570396,21106121,-2.59,
1287,4-Hydroxy-1-methylbenzo[f]quinolin-3(4H)-one,Cc1cc(=O)n(c2c1c3ccccc3cc2)O,water,9.977E-05,28295184,-4.001000002,
1287,4-hydroxy-2-methylbenzenesulfonic acid,c1(c(cc(cc1)O)C)S(=O)(=O)O,water,0.509330871,73586,-0.293,
1287,"4-hydroxy-3-methoxy-17-methyl-7,8-didehydrohasubanan-6-one",N1(C42C(CC1)(CC(=O)C=C2)c3c(ccc(c3O)OC)CC4)C,water,0.013489629,23076088,-1.87,
1287,"4-Hydroxy-3,5-diiodobenzonitrile",Ic1c(c(cc(c1)C#N)I)O,water,0.000245471,14774,-3.609999999,
1287,4-hydroxy-5-methoxyphthalic acid,c1(c(cc(c(c1)OC)O)C(=O)O)C(=O)O,water,0.06180164,40336,-1.209,
1287,"4-hydroxy-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",c21c(sc(c1)S(=O)(=O)N)SCCC2O,water,0.00254683,10438329,-2.594,
1287,"4-hydroxy-7-oxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",c1(sc2c(c1)C(CCS2=O)O)S(=O)(=O)N,water,0.044874539,10438770,-1.348,
1287,"4-hydroxy-7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)C(CCS2(=O)=O)O,water,0.022387211,10439285,-1.65,
1287,4-hydroxyazobenzene,c1(ccc(cc1)O)N=Nc2ccccc2,water,0.000113501,10296254,-3.944999998,
909,4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,water,0.113,123,-0.946911266,-0.946911266
1157,4-hydroxybenzeneacetamide,O=C(N)Cc1ccc(O)cc1,water,0.004111359,78467,-2.386014548,
953,4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,water,0.037,132,-1.435040943,
1287,4-hydroxybenzoic acid,Oc1ccc(cc1)C(=O)O,water,0.038904514,132,-1.41,
1287,4-hydroxybutyl N-[6-(4-hydroxybutoxycarbonylamino)hexyl]carbamate,C(=O)(NCCCCCCNC(=O)OCCCCO)OCCCCO,water,0.01177606,10469295,-1.929,
954,4-hydroxyphenylacetic acid,O=C(O)Cc1ccc(O)cc1,water,0.114,124,-0.944218146,
1287,4-hydroxypyridine,n1ccc(cc1)O,water,10.47128548,11787,1.02,
1287,4-iodophenol,c1cc(ccc1O)I,water,0.019310788,10432,-1.7142,
1287,4-methoxy-2'-hydroxychalcone,c1(c(cccc1)O)C(=O)C=Cc2ccc(cc2)OC,water,1.99986E-06,4488445,-5.698999972,
1287,4-methoxyacetanilide,N(c1ccc(cc1)OC)C(=O)C,water,0.050118723,5622,-1.3,
1287,"4-methoxybenzene-1,3-dicarboxylic acid",c1(c(ccc(c1)C(=O)O)OC)C(=O)O,water,0.000772681,67700,-3.112,
1287,4-methoxybenzohydrazide,c1(ccc(cc1)OC)C(=O)NN,water,0.070631755,69248,-1.151,
961,4-methoxybenzoic acid,COc1ccc(cc1)C(O)=O,water,0.003,10181338,-2.45798838,
1287,4-Methoxycarbonylbenzoic acid,c1(ccc(cc1)C(=O)O)C(=O)OC,water,0.001076465,14760,-2.968,
1287,"4-methoxyfuro[3,2-g]chromen-7-one",c21c(c3c(cc1OC(=O)C=C2)occ3)OC,water,0.000251189,2265,-3.6,
910,4-methoxyphenylacetic acid,O=C(O)Cc1ccc(OC)cc1,water,0.036,7406,-1.442411824,
1287,4-methyl-1-pentanol,OCCCC(C)C,water,0.072443596,11793,-1.14,
1287,4-methyl-1-pentanol,C(CCC(C)C)O,water,0.072443596,11793,-1.14,
1287,4-methyl-1-pentene,C=CCC(C)C,water,0.00057544,12201,-3.24,
1287,4-methyl-1-pentene,C=CCC(C)C,water,0.00057544,12201,-3.24,
1287,4-methyl-2-(4-methylphenyl)diazenylaniline,c1(c(ccc(c1)C)N)N=Nc2ccc(cc2)C,water,0.000125026,497232,-3.903,
1287,4-methyl-2-pentanol,OC(CC(C)C)C,water,0.158489319,7622,-0.8,
1287,4-methyl-2-pentanol,CC(CC(C)C)O,water,0.158489319,7622,-0.8,
1287,4-methyl-2-pentanone,O=CCCCCC,water,0.03801894,7621,-1.42,
1287,4-methyl-2-pentanone,O=CCCCCC,water,0.181970086,7621,-0.74,
1287,4-methylaniline,Nc1ccc(cc1)C,water,0.0616595,13835151,-1.21,
913,4-methylbenzoic acid,O=C(O)c1ccc(cc1)C,water,0.003,7190,-2.596192171,-2.596192171
1287,4-methylbenzoic acid,Cc1ccc(cc1)C(=O)O,water,0.002511886,7190,-2.6,
1287,4-methylcyclohexanol,OC1CCC(CC1)C,water,0.131825674,11040,-0.88,
1287,4-methylpteridine,n2c1nccnc1c(nc2)C,water,0.338844156,512569,-0.47,
1287,4-methylsulfanylpteridine,n1c2c(ncc1)ncnc2SC,water,0.004365158,218576,-2.36,
1287,4-methylsulfanylpteridine,n1c2c(ncc1)ncnc2SC,water,0.004315191,218576,-2.365,
1287,4-methylsulfonylbenzenecarboximidamide,S(=O)(=O)(c1ccc(cc1)C(=N)N)C,water,0.041495404,173103,-1.382,
1287,4-naphthalen-1-yl-4-oxobutanoic acid,c21c(cccc1cccc2)C(=O)CCC(=O)O,water,0.00033037,244517,-3.481,
1287,4-naphthalen-2-yl-4-oxobutanoic acid,c21c(ccc(c1)C(=O)CCC(=O)O)cccc2,water,0.000140929,190750,-3.851,
1287,"4-nitro-2,6,7-trioxa-1$l^{5}-phosphabicyclo[2.2.2]octane 1-oxide",C21([N+](=O)[O-])COP(=O)(OC1)OC2,water,0.153815464,2303438,-0.813,
1287,4-nitro-3-phenylphenol,c1(c(ccc(c1)O)[N+](=O)[O-])-c2ccccc2,water,0.000232274,21376877,-3.633999999,
1287,4-nitroacetanilide,[N+](=O)([O-])c1ccc(cc1)NC(=O)C,water,0.002041738,7407,-2.69,
1287,4-nitroaniline,[N+](=O)([O-])c1ccc(cc1)N,water,0.004265795,13846959,-2.37,
1287,4-nitroanisole,[N+](=O)([O-])c1ccc(cc1)OC,water,0.003890451,21106148,-2.41,
1287,4-nitroanisole,COc1ccc(cc1)[N+](=O)[O-],water,0.003890451,21106148,-2.41,
1287,4-Nitrobenzohydrazide,c1(ccc(cc1)[N+](=O)[O-])C(=O)NN,water,0.006902398,11422776,-2.161,
962,4-nitrobenzoic acid,O=[N+]([O-])c1ccc(C(=O)O)cc1,water,0.001,5882,-2.921995573,
1287,4-nitrobenzoic acid,O=[N+]([O-])c1ccc(C(=O)O)cc1,water,0.001584893,5882,-2.8,
1287,4-nitrobenzoic acid,O=[N+]([O-])c1ccc(C(=O)O)cc1,water,0.002540973,5882,-2.595,
1287,4-nitrooxybutan-2-yl nitrate,O(C(CCO[N+](=O)[O-])C)[N+](=O)[O-],water,0.021928049,122356,-1.659,
1287,4-nitrooxybutyl nitrate,[N+](=O)(OCCCCO[N+](=O)[O-])[O-],water,0.020989399,69444,-1.678,
1287,4-nitrooxypentan-2-yl nitrate,C(CC(O[N+](=O)[O-])C)(O[N+](=O)[O-])C,water,0.00608135,453752,-2.216,
1287,4-nitrophenol,[N+](=O)([O-])c1ccc(cc1)O,water,0.181970086,955,-0.74,
1006,4-nitropyridine-N-oxide,c1c[n+](ccc1[N+](=O)[O-])[O-],water,0.205,13662,-0.688246139,
1287,4-nitrotoluene,[N+](=O)([O-])c1ccc(cc1)C,water,0.003235937,13863774,-2.49,
1287,4-oxa-1-thiaspiro[4.5]decan-3-ylmethyl carbamate,C21(OC(CS1)COC(=O)N)CCCCC2,water,0.001499685,2542144,-2.824,
1287,"4-oxo-2,3-dihydro-1H-naphthalene-2-carboxylic acid",c21c(cccc1)C(=O)CC(C2)C(=O)O,water,0.007925013,193598,-2.101,
1287,4-oxo-4-[(4-sulfamoylphenyl)amino]butanoic acid,S(=O)(=O)(c1ccc(cc1)NC(=O)CCC(=O)O)N,water,0.009246982,54610,-2.034,
1287,"4-oxo-5,6-dihydrothieno[5,4-b]thiopyran-2-sulfonamide",c21c(sc(c1)S(=O)(=O)N)SCCC2=O,water,0.000280543,10438327,-3.552,
1287,"4-oxopyran-2,6-dicarboxylic acid",C1(=CC(=O)C=C(O1)C(=O)O)C(=O)O,water,0.079615935,7153,-1.099,
1287,4-pentene-1-ol,OCCCC=C,water,0.707945784,12626,-0.15,
1287,4-phenylazoresorcinol,c1(c(cc(cc1)O)O)N=Nc2ccccc2,water,0.00083946,10466804,-3.076,
914,4-phenylbutyric acid,O=C(O)CCCc1ccccc1,water,0.010,4611,-2,
1287,4-phenylsemicarbazide,N(N)C(=O)Nc1ccccc1,water,0.004677351,10380,-2.33,
1287,4-propylquinazolin-8-ol,c21c(c(ccc1)O)ncnc2CCC,water,0.001199499,10465357,-2.921,
1287,4-pteridinethiol,Sc2ncnc1nccnc12,water,0.001698244,10465571,-2.77,
1287,4-pteridinethiol,Sc2ncnc1nccnc12,water,0.004365158,10465571,-2.36,
1287,4-sulfamoylbenzamide,S(=O)(=O)(c1ccc(cc1)C(=O)N)N,water,0.004988845,72755,-2.302,
1287,4-toluenesulfonamide,S(=O)(=O)(N)c1ccc(cc1)C,water,0.018197009,6033,-1.74,
1287,"4,4-diethyl-1-methyl-2-phenylpyrazolidine-3,5-dione",C1(C(=O)N(N(C1=O)C)c2ccccc2)(CC)CC,water,0.002027683,2296429,-2.693,
1287,"4,4-Diethyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-3-yl acetate",CCC1(C(=NN(C1=O)c2ccccc2)OC(=O)C)CC,water,0.000291743,28295166,-3.535000001,
1287,"4,4-dimethyl-1-pentanol",OCCCC(C)(C)C,water,0.028183829,17369,-1.55,
1287,"4,4-dimethyl-1-pentanol",OCCCC(C)(C)C,water,0.028183829,17369,-1.55,
1287,"4,4-Dimethylbicyclo[3.2.1]octane-2,3-dione",CC1(C2CCC(C2)C(=O)C1=O)C,water,0.029991625,28295074,-1.523,
1287,"4,4,7-trioxo-5,6-dihydrothieno[4,5-b]thiopyran-2-sulfonamide",c21c(sc(c1)S(=O)(=O)N)C(=O)CCS2(=O)=O,water,0.000213304,10439280,-3.671000001,
1287,"4,4'-Dibromobiphenyl",c1(ccc(cc1)Br)-c2ccc(cc2)Br,water,1.8197E-08,6843,-7.740000205,
1287,"4,4'-dichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2,water,2.75423E-07,15474,-6.559999796,
1287,"4,4'-dichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2,water,2.75423E-07,15474,-6.559999796,
1287,"4,4´-bipyridine",n1ccc(cc1)-c2ccncc2,water,0.028840315,21105699,-1.54,
1287,"4,4a,8,8a-tetrahydro-[1,3]dioxino[4,5-e][1,3]dioxin-8-ylmethanol",C21C(OCOC1CO)COCO2,water,0.238231947,190468,-0.623,
1287,"4,5-Dichloro-2-methoxyphenol",Clc1c(cc(c(c1)OC)O)Cl,water,0.002951209,16244,-2.53,
1287,"4,5-dichloroveratrole",COc1c(cc(c(c1)Cl)Cl)OC,water,0.000346737,16741,-3.460000001,
1287,"4,5-dimethyl-2-phenylpyrazol-3-amine",n1(c(c(c(n1)C)C)N)-c2ccccc2,water,0.021379621,3924312,-1.67,
1287,"4,6-dihydroxy-2-methylpyrimidine-5-carboxamide",C1(=O)C(C(=O)N=C(N1)C)C(=O)N,water,0.003872576,3636435,-2.412,
1287,"4,6-dimethyl-8,9,10,11-tetrahydro-[1]benzoxolo[2,3-h]chromen-2-one",c21c4c(cc(c1oc3c2CCCC3)C)C(=CC(=O)O4)C,water,8.20352E-06,115829,-5.086000023,
1287,"4,6,7-trichloro-2,1,3-benzothiadiazole",Clc2c1nsnc1c(cc2Cl)Cl,water,1.04713E-05,15301,-4.98000002,
1169,"4,7-dichloroquinoline",Clc1cc2nccc(Cl)c2cc1,water,0.001574935,6604,-2.802737357,
1287,"4,7-Dimethyl-1,10-phenanthroline",n3c2c1nccc(c1ccc2c(cc3)C)C,water,0.000107152,65628,-3.969999998,
1287,"4,7,7-trioxo-5,6-dihydrothieno[5,4-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)C(=O)CCS2(=O)=O,water,0.000959401,10439281,-3.018,
1287,4(3H)-Pyrimidonep,N1=CN=CCC1=O,water,3.89045145,93916,0.59,
1287,479-23-2,C2Cc5c3c(cc1c4c(ccc1c32)cccc4)ccc5,water,1.4125E-08,9769,-7.850011544,
1287,"4a,7a,7b,11-Tetramethyl-2,3,4,4a,5,5a,6,7,7a,7b,8,8a,10,11,12,12a,13a,14,14a,14b-icosahydro-1H-naphtho[2',3':4,5]indeno[2,1-b]pyrano[2,3-e]pyran-2-ol",CC1CC2C(CC3(C(O2)CC4C3(CCC5C4C=C6CC(CCC6(C5)C)O)C)C)OC1,water,4.7863E-08,28295220,-7.320000084,
1287,"5-(1,2-dihydroxyethyl)-3,4-dihydroxy-5-hydrofuran-2-one",C1(C(=C(C(=O)O1)O)O)C(CO)O,water,0.156675107,10437567,-0.805,
1287,"5-(2-bromoprop-2-enyl)-5-butan-2-yl-1,3-diazinane-2,4,6-trione",BrC(=C)CC1(C(=O)NC(=O)NC1=O)C(CC)C,water,0.002238721,13723,-2.65,
1287,"5-(2-Ethylbutyl)-5-(2-hydroxyethyl)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",CCC(CC)CC1(C(=O)NC(=S)NC1=O)CCO,water,0.000719449,28295150,-3.143,
1287,"5-(2-Fluoroethyl)-5,11-dihydro-6H-dibenzo[b,e]azepin-6-one",c1ccc2c(c1)Cc3ccccc3N(C2=O)CCF,water,1.58489E-05,28295208,-4.799999998,
1287,"5-(2-hydroxyethyl)-5-(2-methylpentyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CC(CCC)C)CCO,water,0.000822243,2702708,-3.085,
1287,"5-(2-hydroxyethyl)-5-(3-methylbutyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CCC(C)C)CCO,water,0.00277332,2671788,-2.557,
1287,"5-(2-Hydroxyethyl)-5-isobutyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",CC(C)CC1(C(=O)NC(=S)NC1=O)CCO,water,0.002387811,28295126,-2.622,
1287,"5-(2-Hydroxyethyl)-5-pentyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",CCCCCC1(C(=O)NC(=S)NC1=O)CCO,water,0.004216965,28295115,-2.375,
1287,"5-(2-hydroxyethyl)-5-propyl-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CCO)CCC,water,0.024831331,4412963,-1.605,
1287,5-(3-Methyl-2-butenyl)-5-ethylbarbital,N1C(=O)NC(=O)C(C1=O)(CC)CC=C(C)C,water,0.005623413,80129,-2.25,
1287,5-(3-methyl-2-butenyl)-5-isoprbarbital,N1C(=O)NC(=O)C(C1=O)(C(C)C)CC=C(C)C,water,0.002570396,44813,-2.59,
1287,"5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",n31c(ccc1C(=O)c2ccccc2)C(CC3)C(=O)O,water,0.000550808,3694,-3.259,
1287,"5-(Bicyclo[3.2.1]oct-2-en-2-yl)-5-ethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,water,0.001995262,28295130,-2.7,
1287,"5-(Carbamoylamino)-4,5-dihydroxy-2-oxo-4-imidazolidinecarboxylic acid",C1(=O)NC(C(N1)(NC(=O)N)O)(C(=O)O)O,water,0.429536427,28295038,-0.367,
1287,"5-(ethylaminomethyl)thieno[3,2-d]furan-2-sulfonamide",S(=O)(=O)(c1oc2c(c1)cc(s2)CNCC)N,water,0.090991327,10439250,-1.041,
1287,5-(phenylazo)salicylic acid,c1(c(ccc(c1)N=Nc2ccccc2)O)C(=O)O,water,0.00088308,10468672,-3.054,
1287,"5-[(2-ethoxyethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",S(=O)(=O)(c1oc2c(c1)cc(s2)CNCCOCC)N,water,0.119674053,10440881,-0.922,
1287,"5-[(2-methylpropylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",S(=O)(=O)(c1oc2c(c1)cc(s2)CNCC(C)C)N,water,0.047097733,10440298,-1.327,
1287,"5-[(2E)-2-buten-1-yl]-1,5-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",C1(C(=O)N(C(=O)NC1=O)C)(CC=CC)C,water,0.028510183,10469231,-1.545,
1287,"5-[(4-methoxyphenyl)methyl]-3-methylimidazolidine-2,4-dione",C1(C(=O)N(C(=O)N1)C)Cc2ccc(cc2)OC,water,0.12793813,10469252,-0.893,
1287,"5-[(pyridin-2-ylmethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",S(=O)(=O)(c1oc2c(c1)cc(s2)CNCc3ncccc3)N,water,0.046665938,10441930,-1.331,
1287,"5-[2-(2-aminopurin-9-yl)ethyl]-1,3-dioxan-2-one",c21n(cnc1cnc(n2)N)CCC3COC(=O)OC3,water,0.03758374,8786929,-1.425,
1287,"5-Acetyl-6-methyl-3,4-pyridinedicarboxylic acid",Cc1c(c(c(cn1)C(=O)O)C(=O)O)C(=O)C,water,0.045185594,28295060,-1.345,
1287,5-allyl-5-ethylbarbital,N1C(=O)NC(=O)C(C1=O)(CC)CC=C,water,0.024547089,44152,-1.61,
1287,5-allyl-5-methylbarbital,N1C(=O)NC(=O)C(C1=O)(CC=C)C,water,0.069183097,10437814,-1.16,
1287,"5-Amino-1-phenyl-1,2-dihydro-3H-1,2,4-triazol-3-one",c1ccc(cc1)n2c(nc(=O)[nH]2)N,water,0.020137242,28295081,-1.696,
1287,"5-amino-2-phenyl-1,2-dihydro-3H-1,2,4-triazol-3-one",N2(c1ccccc1)C(=O)N=C(N2)N,water,0.003404082,10468973,-2.468,
1287,5-amino-4-bromo-2-phenylpyridazin-3-one,BrC1=C(C=NN(C1=O)c2ccccc2)N,water,0.000758578,68913,-3.12,
1287,5-amino-4-chloro-2-phenylpyridazin-3-one,ClC1=C(C=NN(C1=O)c2ccccc2)N,water,0.001348963,14790,-2.87,
1287,5-amino-4-chloro-2-phenylpyridazin-3-one,N1(C(=O)C(=C(C=N1)N)Cl)c2ccccc2,water,0.001803018,14790,-2.744,
1287,5-Amino-6-quinolinesulfonic acid,c1cc2c(ccc(c2N)S(=O)(=O)O)nc1,water,0.003162278,28295122,-2.5,
1287,"5-amino-7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(c(c(c(c1F)N2C(C(C2)N)C)F)N)C(=O)C(=CN3C4CC4)C(=O)O,water,0.000103753,16218966,-3.983999998,
1287,"5-amino-7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(c(c(c(c1F)N2CC(C2)(N)C)F)N)C(=O)C(=CN3C4CC4)C(=O)O,water,4.20727E-05,9900984,-4.375999998,
1287,5-aminoquinoline-8-sulfonic acid,c21c(ccc(c1cccn2)N)S(=O)(=O)O,water,0.00196336,24224679,-2.707,
1049,5-aminosalicylic acid,O=C(O)c1cc(ccc1O)N,water,0.006606934,3933,-2.18,
1287,"5-bromo-2,4-dihydroxybenzoic acid",Brc1cc(c(O)cc1O)C(=O)O,water,0.002397176,73827,-2.6203,
1287,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",BrC1=C(NC(=O)N(C1=O)C(CC)C)C,water,0.003019952,9040,-2.52,
1287,"5-bromo-6-(pyrrolidin-1-ylmethyl)-1H-pyrimidine-2,4-dione",C1(=C(C(=O)NC(=O)N1)Br)CN2CCCC2,water,0.01678804,8036026,-1.775,
1287,"5-butyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CCCC)CCO,water,0.006776415,2274211,-2.169,
1287,"5-butyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(CCCC)CC=C,water,0.006729767,44137,-2.172,
1287,"5-Carbamoyl-10,11-dihydro-5H-dibenzo[b,f]azepine-10,11-diyl diacetate",CC(=O)OC1c2ccccc2N(c3ccccc3C1OC(=O)C)C(=O)N,water,0.000282488,28295168,-3.549000001,
1287,"5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL",Clc1c(ccc(c1)Cl)Oc2c(cc(cc2)Cl)O,water,3.46737E-05,5363,-4.460000001,
1287,5-Chloro-2-(5-nitro-2-furyl)-1H-benzimidazole,c1cc2c(cc1Cl)nc([nH]2)c3ccc(o3)[N+](=O)[O-],water,1.51705E-05,28295209,-4.818999991,
1287,5-Chloro-2-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,c1cc(ccc1/N=N/c2ccc(cc2C(=O)O)Cl)O,water,0.000139637,28295179,-3.855,
1287,"5-Chloro-2-methyl-2,3,3a,12b-tetrahydro-1H-dibenzo[2,3:6,7]oxepino[4,5-c]pyrrole",C42C(c1c(cccc1)Oc3c2cc(cc3)Cl)CN(C4)C,water,0.007498942,8079624,-2.125,
1287,"5-chloro-6-(pyrrolidin-1-ylmethyl)-1H-pyrimidine-2,4-dione",C1(=C(C(=O)NC(=O)N1)Cl)CN2CCCC2,water,0.02917427,13553738,-1.535,
1287,5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,Clc1cc(c(cc1)OC)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,water,8.12831E-06,3368,-5.090000009,
1287,5-decyloxy-2-((hydroxyimino)ethyl)phenol,c1(c(cc(cc1)OCCCCCCCCCC)O)C(=NO)C,water,1.30017E-05,17953718,-4.885999993,
1287,5-decyloxy-2-((hydroxyimino)propyl)phenol,c1(c(cc(cc1)OCCCCCCCCCC)O)C(=NO)CC,water,8.70964E-05,17953623,-4.06,
1287,"5-ethenyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(C(CCC)C)C=C,water,0.004405549,65109,-2.356,
1287,"5-ethenyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(C(C)C)C=C,water,0.019408859,10466222,-1.712,
1287,5-Ethyl-5-(1-isobutenyl)barbituric acid,C1(C(=O)NC(=O)NC1=O)(CC(C)C)C=C,water,0.007585776,44346,-2.12,
1287,"5-ethyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CCO)CC,water,0.033651157,3239067,-1.473,
1287,"5-ethyl-5-(2-oxopropyl)-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(CC(=O)C)CC,water,0.171395731,10469220,-0.766,
1287,"5-ethyl-5-[(2E)-pent-2-en-2-yl]pyrimidine-2,4,6(1H,3H,5H)-trione",C1(C(=O)NC(=O)NC1=O)(C(=CCC)C)CC,water,0.004864072,4447681,-2.313,
1287,"5-ethyl-5-phenylimidazolidine-2,4-dione",C2(c1ccccc1)(C(=O)NC(=O)N2)CC,water,0.002285599,82605,-2.641,
1287,"5-ethylbenzo[b][1,4]benzoxazepin-6-one",N3(c1c(cccc1)Oc2c(cccc2)C3=O)CC,water,0.00020893,399713,-3.68,
1287,5-ethylhydantoin,N1C(C(=O)NC1=O)CC,water,0.87096359,221924,-0.06,
1287,"5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione",N2(C1OCCC1)C(=O)NC(=O)C(=C2)F,water,0.097498964,5193,-1.011,
1287,"5-fluoro-1-(phenylmethyl)pyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccccc2,water,0.002243882,489808,-2.649,
1287,"5-fluoro-1-[(4-methoxyphenyl)methyl]pyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccc(cc2)OC,water,0.001774189,2329527,-2.751,
1287,"5-fluoro-1-[(4-methylphenyl)methyl]pyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccc(cc2)C,water,0.001205036,10439484,-2.919,
1049,5-fluorocytosine,FC=1\C=N/C(=O)NC=1N,water,0.070307232,3249,-1.153,
1287,5-fluorocytosine,FC=1\C=N/C(=O)NC=1N,water,0.107151931,3249,-0.97,
1049,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,water,0.104712855,3268,-0.98,
1287,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,water,0.085113804,3268,-1.07,
