SMILES,InChI,logS,source
COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,"InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",-5.507000000000001,PhysProp
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,"InChI=1S/C10H14Cl2NO2PS/c1-7(2)13-16(17,14-3)15-10-5-4-8(11)6-9(10)12/h4-7H,1-3H3,(H,13,17)",-4.798,PhysProp
COP(=O)(NC)Oc1ccc(cc1Cl)C(C)(C)C,"InChI=1S/C12H19ClNO3P/c1-12(2,3)9-6-7-11(10(13)8-9)17-18(15,14-4)16-5/h6-8H,1-5H3,(H,14,15)",-3.1639999999999997,PhysProp
COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,"InChI=1S/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3",-2.28,PhysProp
CC(N)C(O)=O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",0.27,PhysProp
OC(=O)c1c(O)cccc1O,"InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11)",-1.207,PhysProp
"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |&1:3,5,6,8,11,12|","InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",-7.332000000000001,PhysProp
CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",-2.059,PhysProp
CC1NC(=O)N(C(C)CC)C(=O)C=1Br,"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",-2.506,PhysProp
CN(C)c1c(C)cc(cc1C)OC(=O)NC,"InChI=1S/C12H18N2O2/c1-8-6-10(16-12(15)13-3)7-9(2)11(8)14(4)5/h6-7H,1-5H3,(H,13,15)",-3.347,PhysProp
Oc1[n]c[n]c2[nH][n]cc21,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",-2.379,PhysProp
Fc1cc(F)c(F)cc1F,InChI=1S/C6H2F4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,-2.376,PhysProp
CCP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OCC,"InChI=1S/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3",-5.752000000000001,PhysProp
[O-][N+](=O)c1ccc(cc1O)[N+]([O-])=O,"InChI=1S/C6H4N2O5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H",-2.68,PhysProp
CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",-3.7439999999999998,PhysProp
CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",-3.5210000000000004,PhysProp
Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",-3.8810000000000002,PhysProp
CCCCCCCCCC(O)=O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",-3.445,PhysProp
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)",-2.178,PhysProp
Fc1ccccc1CCl,"InChI=1S/C7H6ClF/c8-5-6-3-1-2-4-7(6)9/h1-4H,5H2",-2.541,PhysProp
Fc1ccccc1Cl,InChI=1S/C6H4ClF/c7-5-3-1-2-4-6(5)8/h1-4H,-2.416,PhysProp
Fc1ccc(CCl)cc1,"InChI=1S/C7H6ClF/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2",-2.544,PhysProp
Fc1ccc(I)cc1,InChI=1S/C6H4FI/c7-5-1-3-6(8)4-2-5/h1-4H,-3.1260000000000003,PhysProp
CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",-1.46,PhysProp
COc1cc2c(cc1OC)N1[C@H]3[C@@H]4[C@H](CC1=O)OCC=C1CN5CC[C@]23[C@@H]5C[C@@H]14,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1",-2.0909999999999997,PhysProp
COc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",-3.176,PhysProp
c1ccc[n]c1-c1cccc[n]1,InChI=1S/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8H,-1.421,PhysProp
Fc1ccccc1F,InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H,-2.0,PhysProp
OCCF,"InChI=1S/C2H5FO/c3-1-2-4/h4H,1-2H2",1.193,PhysProp
Fc1cc(F)ccc1,InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,-2.0,PhysProp
C=COCC(F)(F)F,"InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2",-1.4780000000000002,PhysProp
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1",-4.099,PhysProp
CC(=O)C(C)=O,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,0.366,PhysProp
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",-5.6579999999999995,PhysProp
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1",-6.0,PhysProp
CN1C(=O)CN=C(c2cc(Cl)ccc12)c1ccccc1,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",-3.755,PhysProp
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,"InChI=1S/C12H11I3N2O4/c1-4(18)16-3-6-8(13)7(12(20)21)10(15)11(9(6)14)17-5(2)19/h3H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)",-2.3209999999999997,PhysProp
OC(=O)c1ccccc1F,"InChI=1S/C7H5FO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",-1.2890000000000001,PhysProp
[O-][N+](=O)c1ccc(F)cc1O,"InChI=1S/C6H4FNO3/c7-4-1-2-5(8(10)11)6(9)3-4/h1-3,9H",-2.05,PhysProp
CCOc1cc2[s]c([n]c2cc1)S(N)(=O)=O,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",-3.81,PhysProp
OC(=O)c1cccc(F)c1,"InChI=1S/C7H5FO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",-1.97,PhysProp
OC(=O)c1ccc(F)cc1,"InChI=1S/C7H5FO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",-2.0669999999999997,PhysProp
Fc1cc(CCl)ccc1,"InChI=1S/C7H6ClF/c8-5-6-2-1-3-7(9)4-6/h1-4H,5H2",-2.544,PhysProp
CCC[C@H]1CCCCN1,"InChI=1S/C8H17N/c1-2-5-8-6-3-4-7-9-8/h8-9H,2-7H2,1H3/t8-/m0/s1",-0.8490000000000001,PhysProp
NC(=N)NC#N,"InChI=1S/C2H4N4/c3-1-6-2(4)5/h(H4,4,5,6)",-0.309,PhysProp
O=C1NCC(=O)N1,"InChI=1S/C3H4N2O2/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)",-0.402,PhysProp
Cc1[n]c(N)cc(C)[n]1,"InChI=1S/C6H9N3/c1-4-3-6(7)9-5(2)8-4/h3H,1-2H3,(H2,7,8,9)",-1.284,PhysProp
Fc1ccccc1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,-1.795,PhysProp
CCOCOCC,"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",-0.17300000000000001,PhysProp
CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",-3.3369999999999997,PhysProp
CC(O)C(C)(C)C,"InChI=1S/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3",-0.624,PhysProp
"CC1(C)[C@@H]2C[C@@H](O)[C@@]1(C)CC2 |&1:3,5,7|","InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",-2.319,PhysProp
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C2=COC(=O)C=C2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21-,22+,24-,25+,26+,27-,28-,29+,30-/m0/s1",-3.955,PhysProp
CC1(C)OC2(C)CCC1CC2,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",-1.8869999999999998,PhysProp
CCOP(=O)(OC(=CCl)c1ccc(Cl)cc1Cl)OCC,"InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3",-3.4619999999999997,PhysProp
Nc1ccc(cc1)S(=O)(=O)c1c[n]c(N)[s]1,"InChI=1S/C9H9N3O2S2/c10-6-1-3-7(4-2-6)16(13,14)8-5-12-9(11)15-8/h1-5H,10H2,(H2,11,12)",-2.805,PhysProp
C[C@]12CC[C@@H]3c4ccc(O)cc4CC=C3[C@@H]1CCC2=O,"InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3/t14-,16+,18+/m1/s1",-5.279,PhysProp
COc1c(cc(cc1OC)[C@H]1[C@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc21)OC,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19+,20-/m0/s1",-3.617,PhysProp
C1Cc2c3c(cc4c5ccccc5ccc24)cccc31,"InChI=1S/C20H14/c1-2-7-16-13(4-1)8-10-17-18-11-9-14-5-3-6-15(20(14)18)12-19(16)17/h1-8,10,12H,9,11H2",-7.861000000000001,PhysProp
Nc1cccc2cccc(N)c12,"InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2",-2.27,PhysProp
Oc1cc(O)c(cc1)C1Oc2cc(O)cc(O)c2C(=O)C=1O,"InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H",-3.082,PhysProp
Cc1cc(C)c(C(O)=O)c(C)c1,"InChI=1S/C10H12O2/c1-6-4-7(2)9(10(11)12)8(3)5-6/h4-5H,1-3H3,(H,11,12)",-2.3569999999999998,PhysProp
CC1C(=O)C=C[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)C2=1,"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1",-3.09,PhysProp
OC(=O)c1ccccc1-c1ccccc1C(O)=O,"InChI=1S/C14H10O4/c15-13(16)11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(17)18/h1-8H,(H,15,16)(H,17,18)",-2.2840000000000003,PhysProp
CC(C)=CCc1c2OC(=O)C=Cc2ccc1OC,"InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3",-4.309,PhysProp
Oc1[n]c2[n]cc[n]c2c(O)[n]1,"InChI=1S/C6H4N4O2/c11-5-3-4(8-2-1-7-3)9-6(12)10-5/h1-2H,(H2,8,9,10,11,12)",-2.1180000000000003,PhysProp
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-11H,1H2/t2-,3-,4+,5+/m1/s1",-0.174,PhysProp
OC(=O)c1cc[n]cc1C(O)=O,"InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-3-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",-1.854,PhysProp
Oc1cc(C(O)=O)c(O)cc1,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",-1.489,PhysProp
C=C(C(O)=O)c1ccccc1,"InChI=1S/C9H8O2/c1-7(9(10)11)8-5-3-2-4-6-8/h2-6H,1H2,(H,10,11)",-2.057,PhysProp
C1CCC[C@H](N1)c1c[n]ccc1,"InChI=1S/C10H14N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h3-4,6,8,10,12H,1-2,5,7H2/t10-/m0/s1",0.79,PhysProp
OC(=O)CNC(=O)c1ccccc1,"InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",-1.679,PhysProp
Oc1ccccc1/C=N/NC(=O)c1cc[n]cc1,"InChI=1S/C13H11N3O2/c17-12-4-2-1-3-11(12)9-15-16-13(18)10-5-7-14-8-6-10/h1-9,17H,(H,16,18)/b15-9+",-3.6830000000000003,PhysProp
C1CCc2ccccc21,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",-3.035,PhysProp
CC(CC(O)=O)C(O)=O,"InChI=1S/C5H8O4/c1-3(5(8)9)2-4(6)7/h3H,2H2,1H3,(H,6,7)(H,8,9)",0.703,PhysProp
OC(=O)C(CC(O)=O)=CC(O)=O,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)",0.45799999999999996,PhysProp
Cc1ccc(cc1O)C(C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",-2.08,PhysProp
OC(=O)c1cc(cc[n]1)C(O)=O,"InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-5(3-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",-1.827,PhysProp
COP(=S)(Oc1cc(Cl)c(cc1)[N+]([O-])=O)OC,"InChI=1S/C8H9ClNO5PS/c1-13-16(17,14-2)15-6-3-4-8(10(11)12)7(9)5-6/h3-5H,1-2H3",-3.872,PhysProp
OC(=O)CCc1ccccc1,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",-1.406,PhysProp
O=C(CCCl)NCc1ccccc1,"InChI=1S/C10H12ClNO/c11-7-6-10(13)12-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,12,13)",-3.2960000000000003,PhysProp
CCCCC(=O)CCCC,"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",-2.593,PhysProp
OS(=O)(=O)CS(O)(=O)=O,"InChI=1S/CH4O6S2/c2-8(3,4)1-9(5,6)7/h1H2,(H,2,3,4)(H,5,6,7)",0.754,PhysProp
CC(C)CC(O)=O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",-0.4,PhysProp
OC(=O)CCCCCCC(O)=O,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",-1.169,PhysProp
OC(=O)CCCCCCCCCCCC(O)=O,"InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)",-2.2119999999999997,PhysProp
ClCCSCCCl,InChI=1S/C4H8Cl2S/c5-1-3-7-4-2-6/h1-4H2,-2.363,PhysProp
OC(=O)C=CC=CC(O)=O,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)",-2.852,PhysProp
CC(C)(C)Br,"InChI=1S/C4H9Br/c1-4(2,3)5/h1-3H3",-2.359,PhysProp
CC(C)(C)Cl,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",-1.507,PhysProp
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,"InChI=1S/C27H40O6/c1-24(2,3)14-22(31)33-15-21(30)27(32)11-9-19-18-7-6-16-12-17(28)8-10-25(16,4)23(18)20(29)13-26(19,27)5/h12,18-20,23,29,32H,6-11,13-15H2,1-5H3/t18-,19-,20-,23+,25-,26-,27-/m0/s1",-5.511,PhysProp
CCC1(C2CCCCCC=2)C(=O)NC(=O)NC1=O,"InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)",-3.0010000000000003,PhysProp
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",-4.512,PhysProp
COP(=O)(OC)OC,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",0.5529999999999999,PhysProp
CC=C(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",-2.56,PhysProp
CC(=C)C(C)=C,"InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3",-2.4,PhysProp
CC(O)C(C)O,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",1.045,PhysProp
Cc1c[s]c(NS(=O)(=O)c2ccc(N)cc2)[n]1,"InChI=1S/C10H11N3O2S2/c1-7-6-16-10(12-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",-2.129,PhysProp
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]c(C)[n]1,"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",-2.238,PhysProp
CC(C(O)=O)C(O)=O,"InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)",0.76,PhysProp
C[C@]12CCc3c4ccc(O)cc4ccc3[C@@H]1CCC2=O,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3/t16-,18-/m0/s1",-5.244,PhysProp
CC(=O)C1CCOC1=O,"InChI=1S/C6H8O3/c1-4(7)5-2-3-9-6(5)8/h5H,2-3H2,1H3",0.193,PhysProp
COc1c(cc(cc1OC)[C@H]1[C@@H]2[C@@H](Cc3c(O)c4OCOc4cc31)COC2=O)OC,"InChI=1S/C22H22O8/c1-25-14-5-10(6-15(26-2)20(14)27-3)17-12-7-16-21(30-9-29-16)19(23)13(12)4-11-8-28-22(24)18(11)17/h5-7,11,17-18,23H,4,8-9H2,1-3H3/t11-,17+,18-/m0/s1",-4.503,PhysProp
Oc1cc(O)c(C(=O)c2cc(O)c(O)cc2)c(O)c1,"InChI=1S/C13H10O6/c14-7-4-10(17)12(11(18)5-7)13(19)6-1-2-8(15)9(16)3-6/h1-5,14-18H",-1.72,PhysProp
CC(=O)C1C(=O)C=C(C)OC1=O,"InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3",-1.226,PhysProp
COC1C=CN(C)C(=O)C=1C#N,"InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3",-1.784,PhysProp
Nc1ccc(cc1)S(=O)(=O)Nc1cc[n][n]1-c1ccccc1,"InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2",-2.3209999999999997,PhysProp
Cc1c(C)cccc1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",-3.2039999999999997,PhysProp
Cc1cccc(O)c1C,"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",-1.4269999999999998,PhysProp
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1",0.207,PhysProp
Cc1cc(C)c(O)c(C)c1,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",-2.055,PhysProp
CC(=O)c1ccc(O)c(O)c1O,"InChI=1S/C8H8O4/c1-4(9)5-2-3-6(10)8(12)7(5)11/h2-3,10-12H,1H3",-2.022,PhysProp
[O-][N+](=O)c1ccccc1[N+]([O-])=O,InChI=1S/C6H4N2O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,-3.102,PhysProp
OC(=O)c1ccc(cc1C(O)=O)C(O)=O,"InChI=1S/C9H6O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",-1.0,PhysProp
[O-][N+](=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,"InChI=1S/C7H4N2O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)",-1.501,PhysProp
Oc1c2ccccc2cc2ccccc21,"InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9,15H",-4.7330000000000005,PhysProp
C=C(c1ccccc1)c1ccccc1,"InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2",-4.436,PhysProp
OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",-3.3,PhysProp
COc1ccccc1OCC(O)COC(N)=O,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",-0.985,PhysProp
CC(=O)Nc1ccccc1Cl,"InChI=1S/C8H8ClNO/c1-6(11)10-8-5-3-2-4-7(8)9/h2-5H,1H3,(H,10,11)",-1.4,PhysProp
CC(C)CC(=O)N(CC)CC,"InChI=1S/C9H19NO/c1-5-10(6-2)9(11)7-8(3)4/h8H,5-7H2,1-4H3",-0.595,PhysProp
OC(CI)CI,"InChI=1S/C3H6I2O/c4-1-3(6)2-5/h3,6H,1-2H2",-1.3969999999999998,PhysProp
Cc1ccco1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",-1.4369999999999998,PhysProp
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3",-3.0,PhysProp
CC(C)(C)c1[n][n]c(NS(=O)(=O)c2ccc(N)cc2)[s]1,"InChI=1S/C12H16N4O2S2/c1-12(2,3)10-14-15-11(19-10)16-20(17,18)9-6-4-8(13)5-7-9/h4-7H,13H2,1-3H3,(H,15,16)",-3.74,PhysProp
OC(=O)c1cccc(Cl)c1,"InChI=1S/C7H5ClO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",-2.541,PhysProp
Cc1cc([n]c(Cl)[n]1)N(C)C,"InChI=1S/C7H10ClN3/c1-5-4-6(11(2)3)10-7(8)9-5/h4H,1-3H3",-1.261,PhysProp
CC(C)c1ccc(cc1)C(O)=O,"InChI=1S/C10H12O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3-7H,1-2H3,(H,11,12)",-3.036,PhysProp
C#Cc1ccccc1,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",-2.35,PhysProp
CCc1cc[n]cc1,"InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",0.8270000000000001,PhysProp
CCc1c[n]ccc1,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",0.5379999999999999,PhysProp
Cc1cccc(c1)NC(C)=O,"InChI=1S/C9H11NO/c1-7-4-3-5-9(6-7)10-8(2)11/h3-6H,1-2H3,(H,10,11)",-2.0909999999999997,PhysProp
