SMILES,InChI,logS
CN(C)C(=O)CCOC(=O)c1ccccc1,"InChI=1S/C12H15NO3/c1-13(2)11(14)8-9-16-12(15)10-6-4-3-5-7-10/h3-7H,8-9H2,1-2H3",-1.0994
CN(C)C(=O)CCCOC(=O)c1ccccc1,"InChI=1S/C13H17NO3/c1-14(2)12(15)9-6-10-17-13(16)11-7-4-3-5-8-11/h3-5,7-8H,6,9-10H2,1-2H3",-1.2286
CN(C(C)=O)C(=O)COC(=O)c1ccccc1,"InChI=1S/C12H13NO4/c1-9(14)13(2)11(15)8-17-12(16)10-6-4-3-5-7-10/h3-7H,8H2,1-2H3",-2.8664
CC(C)NC(=O)COC(=O)c1ccccc1,"InChI=1S/C12H15NO3/c1-9(2)13-11(14)8-16-12(15)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3,(H,13,14)",-2.7321
CCCCNC(=O)COC(=O)c1ccccc1,"InChI=1S/C13H17NO3/c1-2-3-9-14-12(15)10-17-13(16)11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3,(H,14,15)",-2.7588
CCCCCCNC(=O)COC(=O)c1ccccc1,"InChI=1S/C15H21NO3/c1-2-3-4-8-11-16-14(17)12-19-15(18)13-9-6-5-7-10-13/h5-7,9-10H,2-4,8,11-12H2,1H3,(H,16,17)",-3.902
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,"InChI=1S/C12H14N2O4/c1-8(11(13)16)14-10(15)7-18-12(17)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H2,13,16)(H,14,15)",-2.7172
Clc1ccc(c(Cl)c1)C2(CC(Br)CO2)Cn3cncn3,"InChI=1S/C13H12BrCl2N3O/c14-9-4-13(20-5-9,6-19-8-17-7-18-19)11-2-1-10(15)3-12(11)16/h1-3,7-9H,4-6H2",-3.8775
FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,"InChI=1S/C17H9ClF8N2O4/c18-8-6-7(4-5-11(8)31-16(22,23)14(21)32-17(24,25)26)27-15(30)28-13(29)12-9(19)2-1-3-10(12)20/h1-6,14H,(H2,27,28,29,30)",-6.9675
CCNC(C)CC,"InChI=1S/C6H15N/c1-4-6(3)7-5-2/h6-7H,4-5H2,1-3H3",-0.21
NCCCCC(NC(=O)c1ccccc1)C(O)=O,"InChI=1S/C13H18N2O3/c14-9-5-4-8-11(13(17)18)15-12(16)10-6-2-1-3-7-10/h1-3,6-7,11H,4-5,8-9,14H2,(H,15,16)(H,17,18)",-2.2845
COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl,"InChI=1S/C15H15ClFN3O3S2/c1-23-13(21)8-24-12-7-11(10(17)6-9(12)16)18-14-19-4-2-3-5-20(19)15(22)25-14/h6-7H,2-5,8H2,1H3",-5.6768
O[C@@H]([C@@H](O)[C@@H](O)C(O)=O)[C@@H](O)C(O)=O,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3-,4-/m1/s1",0.1999
COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,"InChI=1S/C16H17F5N2O2S/c1-7(2)6-8-9(15(24)25-3)11(13(17)18)23-12(16(19,20)21)10(8)14-22-4-5-26-14/h7,13H,4-6H2,1-3H3",-5.2002
CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,"InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3",-2.8014
OCCc1ccc(O)c(c1)[N+]([O-])=O,"InChI=1S/C8H9NO4/c10-4-3-6-1-2-8(11)7(5-6)9(12)13/h1-2,5,10-11H,3-4H2",-1.1556
CC1OC(=O)c2cc(N)ccc12,"InChI=1S/C9H9NO2/c1-5-7-3-2-6(10)4-8(7)9(11)12-5/h2-5H,10H2,1H3",-1.7891
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2c(F)c(F)cc(F)c2F,"InChI=1S/C15H12Cl2F4O2/c1-15(2)7(3-10(16)17)11(15)14(22)23-5-6-12(20)8(18)4-9(19)13(6)21/h3-4,7,11H,5H2,1-2H3/t7-,11+/m1/s1",-6.8137
COc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,"InChI=1S/C12H11NO4S2/c1-17-10-4-2-8(3-5-10)12(14)9-6-11(18-7-9)19(13,15)16/h2-7H,1H3,(H2,13,15,16)",-4.4733
N[S](=O)(=O)c1scc(c1)C(=O)c2ccc(O)cc2,"InChI=1S/C11H9NO4S2/c12-18(15,16)10-5-8(6-17-10)11(14)7-1-3-9(13)4-2-7/h1-6,13H,(H2,12,15,16)",-2.8612
COc1ccc(cc1)C(=O)c2coc(c2)[S](N)(=O)=O,"InChI=1S/C12H11NO5S/c1-17-10-4-2-8(3-5-10)12(14)9-6-11(18-7-9)19(13,15)16/h2-7H,1H3,(H2,13,15,16)",-4.1481
Cc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,"InChI=1S/C12H11NO3S2/c1-8-2-4-9(5-3-8)12(14)10-6-11(17-7-10)18(13,15)16/h2-7H,1H3,(H2,13,15,16)",-4.4492
NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,"InChI=1S/C19H14ClF5N4O2/c20-14-7-6-13(8-12(14)9-31-10-18(21,22)19(23,24)25)29-17(11-4-2-1-3-5-11)27-16(28-29)15(26)30/h1-8H,9-10H2,(H2,26,30)",-5.6635
CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,"InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)",-5.1086
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC4CCCO4,"InChI=1S/C22H21ClN2O5/c1-14(22(26)28-13-18-3-2-10-27-18)29-16-5-7-17(8-6-16)30-21-12-24-20-11-15(23)4-9-19(20)25-21/h4-9,11-12,14,18H,2-3,10,13H2,1H3",-5.0303
Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",-5.3619
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)ncc2c3nnn(C)n3)n1,"InChI=1S/C13H16N10O5S/c1-22-11(7(6-14-22)10-18-21-23(2)19-10)29(25,26)20-13(24)17-12-15-8(27-3)5-9(16-12)28-4/h5-6H,1-4H3,(H2,15,16,17,20,24)",-2.6066
CCN(Cc1ccc(Cl)nc1)\C(NC)=C\[N+]([O-])=O,"InChI=1S/C11H15ClN4O2/c1-3-15(11(13-2)8-16(17)18)7-9-4-5-10(12)14-6-9/h4-6,8,13H,3,7H2,1-2H3/b11-8+",0.4918
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,"InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3",-6.1439
COc1ccc(NCC(O)CO)cc1,"InChI=1S/C10H15NO3/c1-14-10-4-2-8(3-5-10)11-6-9(13)7-12/h2-5,9,11-13H,6-7H2,1H3",-0.295
CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,"InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",-3.1498
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,"InChI=1S/C20H20FNO4/c1-3-4-11-24-20(23)14(2)25-16-6-8-17(9-7-16)26-19-10-5-15(13-22)12-18(19)21/h5-10,12,14H,3-4,11H2,1-2H3",-5.707999999999998
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n3ccccc3nc2Cl)n1,"InChI=1S/C14H13ClN6O5S/c1-25-9-7-10(26-2)18-13(17-9)19-14(22)20-27(23,24)12-11(15)16-8-5-3-4-6-21(8)12/h3-7H,1-2H3,(H2,17,18,19,20,22)",-4.7886
NC(=O)C[C@H](NC(=O)CCl)C(O)=O,"InChI=1S/C6H9ClN2O4/c7-2-5(11)9-3(6(12)13)1-4(8)10/h3H,1-2H2,(H2,8,10)(H,9,11)(H,12,13)/t3-/m0/s1",-0.3193
CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,"InChI=1S/C14H17N5O7S2/c1-4-27(21,22)9-6-5-7-15-12(9)28(23,24)19-14(20)18-13-16-10(25-2)8-11(17-13)26-3/h5-8H,4H2,1-3H3,(H2,16,17,18,19,20)",-4.6349
CC1=NNC(=O)N(C1)\N=C\c2cccnc2,"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)/b12-6+",-2.8745
C[C@@H](O)CCCC=O,"InChI=1S/C6H12O2/c1-6(8)4-2-3-5-7/h5-6,8H,2-4H2,1H3/t6-/m1/s1",-0.463
CCOC(=O)c1ccc(OC)c(OC)c1C([O-])=O,"InChI=1S/C12H14O6/c1-4-18-12(15)7-5-6-8(16-2)10(17-3)9(7)11(13)14/h5-6H,4H2,1-3H3,(H,13,14)/p-1",-2.253
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H,-6.4243
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,"InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3",-4.3288
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,"InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3",-4.6828
CCN(CC)C(=O)n1cnc(n1)[S](=O)(=O)c2c(C)cc(C)cc2C,"InChI=1S/C16H22N4O3S/c1-6-19(7-2)16(21)20-10-17-15(18-20)24(22,23)14-12(4)8-11(3)9-13(14)5/h8-10H,6-7H2,1-5H3",-5.1467
CC=CC(=O)Nc1ccc(O)cc1,"InChI=1S/C10H11NO2/c1-2-3-10(13)11-8-4-6-9(12)7-5-8/h2-7,12H,1H3,(H,11,13)",-2.6464
CCC(CC)(C#N)C(=O)NC(N)=O,"InChI=1S/C8H13N3O2/c1-3-8(4-2,5-9)6(12)11-7(10)13/h3-4H2,1-2H3,(H3,10,11,12,13)",-1.564
CCOc1ccccc1O[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,"InChI=1S/C15H18N4O7S/c1-4-25-10-7-5-6-8-11(10)26-27(21,22)19-15(20)18-14-16-12(23-2)9-13(17-14)24-3/h5-9H,4H2,1-3H3,(H2,16,17,18,19,20)",-4.1853
CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3",-4.2727
CCC1=C(C(O)=O)C(=O)C=NN1c2ccc(Cl)cc2,"InChI=1S/C13H11ClN2O3/c1-2-10-12(13(18)19)11(17)7-15-16(10)9-5-3-8(14)4-6-9/h3-7H,2H2,1H3,(H,18,19)",0.4
OC1(CCCCCC1n2cncn2)c3ccc(Cl)cc3,"InChI=1S/C15H18ClN3O/c16-13-7-5-12(6-8-13)15(20)9-3-1-2-4-14(15)19-11-17-10-18-19/h5-8,10-11,14,20H,1-4,9H2",-3.3681
CCOC(=O)COc1cc(c(F)cc1Cl)c2nn(C)c(OC(F)F)c2Cl,"InChI=1S/C15H13Cl2F3N2O4/c1-3-24-11(23)6-25-10-4-7(9(18)5-8(10)16)13-12(17)14(22(2)21-13)26-15(19)20/h4-5,15H,3,6H2,1-2H3",-5.6161
Cc1sc(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)c(n1)C(F)(F)F,"InChI=1S/C13H6Br2F6N2O2S/c1-4-22-10(12(16,17)18)9(26-4)11(24)23-8-6(14)2-5(3-7(8)15)25-13(19,20)21/h2-3H,1H3,(H,23,24)",-5.5186
FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N,"InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H",-5.1395
CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,"InChI=1S/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3",-6.8573
CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+",-4.8276
CNC(=O)C(=N/OC)\c1ccccc1Oc2ccccc2,"InChI=1S/C16H16N2O3/c1-17-16(19)15(18-20-2)13-10-6-7-11-14(13)21-12-8-4-3-5-9-12/h3-11H,1-2H3,(H,17,19)/b18-15-",-3.3466
CSC(=O)c1cccc2nnsc12,"InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3",-4.4363
CN(Cc1ccc(Cl)nc1)C(C)=NC#N,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3",-1.7244
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C1)C(=O)OCC,"InChI=1S/C16H18Cl2N2O4/c1-4-23-14(21)12-9-16(3,15(22)24-5-2)20(19-12)13-7-6-10(17)8-11(13)18/h6-8H,4-5,9H2,1-3H3",-4.271
N[S](=O)(=O)c1ccc(SCCCCO)cc1,"InChI=1S/C10H15NO3S2/c11-16(13,14)10-5-3-9(4-6-10)15-8-2-1-7-12/h3-6,12H,1-2,7-8H2,(H2,11,13,14)",-2.5141
N[S](=O)(=O)c1ccc(CCCO)cc1,"InChI=1S/C9H13NO3S/c10-14(12,13)9-5-3-8(4-6-9)2-1-7-11/h3-6,11H,1-2,7H2,(H2,10,12,13)",-1.032
N[S](=O)(=O)c1ccc(CCCCO)cc1,"InChI=1S/C10H15NO3S/c11-15(13,14)10-6-4-9(5-7-10)3-1-2-8-12/h4-7,12H,1-3,8H2,(H2,11,13,14)",-1.1931
N[S](=O)(=O)c1ccc(CCCCCO)cc1,"InChI=1S/C11H17NO3S/c12-16(14,15)11-7-5-10(6-8-11)4-2-1-3-9-13/h5-8,13H,1-4,9H2,(H2,12,14,15)",-1.9712
CN(C)c1nc(NC(=O)N[S](=O)(=O)c2c(C)cccc2C(O)=O)nc(OCC(F)(F)F)n1,"InChI=1S/C16H17F3N6O6S/c1-8-5-4-6-9(11(26)27)10(8)32(29,30)24-14(28)21-12-20-13(25(2)3)23-15(22-12)31-7-16(17,18)19/h4-6H,7H2,1-3H3,(H,26,27)(H2,20,21,22,23,24,28)",-5.6798
CO\N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,"InChI=1S/C17H19N3O6/c1-10(20-25-5)11-7-6-8-12(15(11)16(21)24-4)26-17-18-13(22-2)9-14(19-17)23-3/h6-9H,1-5H3/b20-10+",-3.6037
Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl,InChI=1S/C16H8Cl2FN5O/c17-9-1-4-14(12(18)5-9)24-15(25)11-6-10(19)2-3-13(11)22-16(24)23-8-20-7-21-23/h1-8H,-5.5754
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)Nc2ccccc2C(=O)C3CC3)n1,"InChI=1S/C17H19N5O6S/c1-27-13-9-14(28-2)19-16(18-13)20-17(24)22-29(25,26)21-12-6-4-3-5-11(12)15(23)10-7-8-10/h3-6,9-10,21H,7-8H2,1-2H3,(H2,18,19,20,22,24)",-6.3943
[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",-2.6223
COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl,"InChI=1S/C14H13Cl2N5O4S/c1-7-4-5-8(15)12(11(7)16)20-26(22,23)14-18-13-17-9(24-2)6-10(25-3)21(13)19-14/h4-6,20H,1-3H3",-3.3204
C[S](=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",-4.7631
CC[S](=O)(=O)c1nc2ccccn2c1[S](=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,"InChI=1S/C16H18N6O7S2/c1-4-30(24,25)13-14(22-8-6-5-7-10(22)17-13)31(26,27)21-16(23)20-15-18-11(28-2)9-12(19-15)29-3/h5-9H,4H2,1-3H3,(H2,18,19,20,21,23)",-4.4191
CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2,"InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3",-3.8121
CO\N=C(C(=O)OC)/c1ccccc1COc2ccccc2C,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+",-5.195
Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1,"InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)",-3.893
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,"InChI=1S/C12H14O4S/c1-9-3-5-10(6-4-9)17(14,15)12(7-8-12)11(13)16-2/h3-6H,7-8H2,1-2H3",-2.8803
CCOC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,"InChI=1S/C13H16O4S/c1-3-17-12(14)13(8-9-13)18(15,16)11-6-4-10(2)5-7-11/h4-7H,3,8-9H2,1-2H3",-3.0104
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,"InChI=1S/C14H18O4S/c1-10(2)18-13(15)14(8-9-14)19(16,17)12-6-4-11(3)5-7-12/h4-7,10H,8-9H2,1-3H3",-3.2307
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,"InChI=1S/C11H11ClO4S/c1-16-10(13)11(6-7-11)17(14,15)9-4-2-8(12)3-5-9/h2-5H,6-7H2,1H3",-3.3086
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,"InChI=1S/C13H15ClO4S/c1-9(2)18-12(15)13(7-8-13)19(16,17)11-5-3-10(14)4-6-11/h3-6,9H,7-8H2,1-2H3",-3.5401
CC(C)(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,"InChI=1S/C14H17ClO4S/c1-13(2,3)19-12(16)14(8-9-14)20(17,18)11-6-4-10(15)5-7-11/h4-7H,8-9H2,1-3H3",-4.1206
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Br)cc2,"InChI=1S/C11H11BrO4S/c1-16-10(13)11(6-7-11)17(14,15)9-4-2-8(12)3-5-9/h2-5H,6-7H2,1H3",-3.6703
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,"InChI=1S/C11H11NO6S/c1-18-10(13)11(6-7-11)19(16,17)9-4-2-8(3-5-9)12(14)15/h2-5H,6-7H2,1H3",-3.3797
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,"InChI=1S/C13H15NO6S/c1-9(2)20-12(15)13(7-8-13)21(18,19)11-5-3-10(4-6-11)14(16)17/h3-6,9H,7-8H2,1-2H3",-4.2605
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16?",-4.5296
CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3C(=O)OC,"InChI=1S/C15H13ClFN5O5S/c1-3-27-15-18-10(17)7-11-19-14(20-22(11)15)28(24,25)21-12-8(13(23)26-2)5-4-6-9(12)16/h4-7,21H,3H2,1-2H3",-4.4292
COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,"InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)",-4.9025
CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,"InChI=1S/C21H23F2NO2/c1-5-25-18-11-13(21(2,3)4)9-10-14(18)17-12-26-20(24-17)19-15(22)7-6-8-16(19)23/h6-11,17H,5,12H2,1-4H3",-6.6782
CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,"InChI=1S/C16H20ClN5O2/c1-2-20(12-8-4-3-5-9-12)15(23)22-16(24)21(18-19-22)14-11-7-6-10-13(14)17/h6-7,10-12H,2-5,8-9H2,1H3",-5.1821
CC(C)OC(=O)C1(CCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,"InChI=1S/C14H17NO6S/c1-10(2)21-13(16)14(8-3-9-14)22(19,20)12-6-4-11(5-7-12)15(17)18/h4-7,10H,3,8-9H2,1-2H3",-3.7599
CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,"InChI=1S/C16H21NO6S/c1-12(2)23-15(18)16(10-4-3-5-11-16)24(21,22)14-8-6-13(7-9-14)17(19)20/h6-9,12H,3-5,10-11H2,1-2H3",-4.8796
CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,"InChI=1S/C17H23NO6S/c1-13(2)24-16(19)17(11-5-3-4-6-12-17)25(22,23)15-9-7-14(8-10-15)18(20)21/h7-10,13H,3-6,11-12H2,1-2H3",-5.0706
COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Br)cc2,"InChI=1S/C12H13BrO4S/c1-17-11(14)12(7-2-8-12)18(15,16)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3",-3.55
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Br)cc2,"InChI=1S/C13H15BrO4S/c1-18-12(15)13(8-2-3-9-13)19(16,17)11-6-4-10(14)5-7-11/h4-7H,2-3,8-9H2,1H3",-4.0104
COC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(Br)cc2,"InChI=1S/C14H17BrO4S/c1-19-13(16)14(9-3-2-4-10-14)20(17,18)12-7-5-11(15)6-8-12/h5-8H,2-4,9-10H2,1H3",-4.4786
COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Cl)cc2,"InChI=1S/C12H13ClO4S/c1-17-11(14)12(7-2-8-12)18(15,16)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3",-2.9996
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Cl)cc2,"InChI=1S/C15H19ClO4S/c1-11(2)20-14(17)15(9-3-4-10-15)21(18,19)13-7-5-12(16)6-8-13/h5-8,11H,3-4,9-10H2,1-2H3",-4.6498
CCOC(=O)C1(CCC1)[S](=O)(=O)c2ccc(C)cc2,"InChI=1S/C14H18O4S/c1-3-18-13(15)14(9-4-10-14)19(16,17)12-7-5-11(2)6-8-12/h5-8H,3-4,9-10H2,1-2H3",-2.9594
COC(=O)C1(CCC1)[S](=O)(=O)c2ccccc2,"InChI=1S/C12H14O4S/c1-16-11(13)12(8-5-9-12)17(14,15)10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3",-3.0005
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccccc2,"InChI=1S/C13H16O4S/c1-17-12(14)13(9-5-6-10-13)18(15,16)11-7-3-2-4-8-11/h2-4,7-8H,5-6,9-10H2,1H3",-2.5501
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c3ccc(OC(F)F)cc3,"InChI=1S/C26H22BrF2NO4/c1-16(2)24(17-6-10-21(11-7-17)33-26(28)29)25(31)34-23(15-30)18-4-3-5-22(14-18)32-20-12-8-19(27)9-13-20/h3-14,16,23-24,26H,1-2H3",-8.1731
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,"InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)",-5.5664
CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F,"InChI=1S/C15H12BrClF4N2O2/c1-6(2)25-14(24)7-4-8(10(18)5-9(7)17)12-11(16)13(15(19,20)21)23(3)22-12/h4-6H,1-3H3",-6.9227
CCOC(=O)C(NC=O)=Cc1cocc1,"InChI=1S/C10H11NO4/c1-2-15-10(13)9(11-7-12)5-8-3-4-14-6-8/h3-7H,2H2,1H3,(H,11,12)",-2.7477
CCC(C)CC,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",-3.6826
CC1CCCC1,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",-3.3019
CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",-5.2382
CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",-4.4694
CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",-3.3371
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,-8.1924
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",-7.9663
