SMILES,target
CCCCCCCCCCC(CC)c1ccccc1,8.65
CC(C)(C)N(N=C(O)c1ccccc1)C(=O)c1ccc(Cl)cc1,3.42
C#CCOc1c(Cl)cc(N=CNOCSC)cc1Cl,3.6
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]c(=N)c2cc1OC,3.3
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,2.5
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1ccccc1,2.2
COc1cccnn1,0.08
Cn1c([N+](=O)[O-])cnc1-c1nc2ccccc2n1CCCN1CCOCC1,1.8
COc1ccc(C(C)NCCC(c2ccccc2)c2ccccc2)cc1OC,5.8
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2Cl)cc1,3.12
CC1CC2=NOS3=C2C(=NO3)C1,1.5
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NC=N2,-0.32
Cc1cc(O)c([N+](=O)[O-])cc1Cl,2.93
Fc1cncc(Cl)n1,1.16
CC(C)(C)N(N=C(O)c1cccc(F)c1)C(=O)c1ccccc1Cl,2.88
Cc1nonc1[N+](=O)[O-],0.97
O=c1nc(O)c(I)cn1C1CC(F)C(CO)O1,0.21
CN=C(O)NS(=O)(=O)c1ccc(Cl)cc1,1.16
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,4.59
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,1.91
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)ccc1C,2.14
O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,1.5
Fc1c(F)c(F)c(F)c(F)c1F,2.55
CCOC=O,0.23
NC1C2CCC1c1ccccc12,2.13
ON=CCCc1ccccc1,1.56
COc1ccc(C2Cc3cc(SC(C)(C)C)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,5.6
CC(C)(C)N(N=C(O)c1ccccc1)C(=O)c1ccc(C(F)(F)F)cc1,3.77
CCCCCCCCCCCCCC(=O)O,6.11
CCCCO[N+](=O)[O-],2.15
O=NN1CC=CCC1,1.18
c1cncnc1,-0.4
CCN(CC)CC(O)=Nc1ccccc1,2.49
Cc1ccccc1S(=O)(=O)N1C(=O)N=C(O)C1(c1ccccc1)c1ccccc1,4.0
Cc1cccc(C)c1N=C(O)C(C)N,0.76
c1ccc2c(N3CCCCC3)ncnc2c1,2.92
O=C(O)Cc1ccccc1Nc1cccc(Cl)c1Cl,4.86
CN1CCCC1,0.92
CCc1cccc(N=C(O)Cc2ccccc2)c1,3.47
CNCC(F)(F)F,0.55
CCN=C(O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.07
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.54
Cc1cc2occ(C)c2c2oc(=O)ccc12,3.02
CN(C)CCCc1ccco1,2.08
CCN=C(O)NS(=O)(=O)c1c[nH]ccc1=Nc1ccccc1C,3.06
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)C=Cc1ccccc1,3.49
CC1(c2ccccc2)N=C(O)N=C1O,1.02
N#CC(C#N)=Cc1ccc(Cl)o1,2.17
O=P(NN=Cc1ccc(Cl)cc1)(N1CC1)N1CC1,0.13
O=C1COC(=O)N1c1ccccc1,0.93
Nc1ccccc1S,1.43
CN=C(O)Oc1ccc(I)cc1,2.46
CC(C)Oc1cn[nH]c1,1.13
OC1=Nc2ccccc2C(c2ccccc2)C1,2.79
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,2.52
C=Cc1cc(C)ccc1C,4.16
Cc1nc2c3c(c(C(=N)O)cn2c1C)CCC(c1ccccc1)O3,3.5
CCOC(=O)CON=Cc1ccc(OCCOC(=O)c2ccccc2OC)c(OC)c1,3.27
N=c1[nH]c(=N)c2c(Br)cccc2[nH]1,1.91
CN=C(O)Oc1cccc(C)c1,1.7
C=C1C(=O)OC2CC(C)C3CC(=O)C(CC12)C1(C3)C(=O)OC2CC(C)C3C=CC(=O)C3C(C)(O)C21,1.66
N=C(O)CCc1ccccn1,-0.27
CN=C(O)Oc1cc(C)c(Cl)cc1Cl,3.0
CC(=O)N(C)N=Nc1ccc(C)cc1,3.23
NN=C(O)Nc1ccc(Cl)cc1,0.87
CCS(=O)c1ccc([N+](=O)[O-])cc1C#N,2.15
CCN=c1nc(Cl)[nH]c(=NC(C)CC)[nH]1,2.61
COc1ccccc1C(=O)N(C)C,0.71
N#Cc1ccnnc1,-0.63
CC(C)OCCO,0.05
COc1ccccc1C(O)=NCCN(C)C,1.14
CCC(CC)C(O)=Nc1cc(C)ccc1S(N)(=O)=O,2.13
CNc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(N(C)C)c1OC,1.56
C#CCOc1c(Cl)cc(N=CNOc2ccccc2)cc1Cl,4.4
COC1=C(OC)C(=O)C(C)=C(C)C1=O,1.26
O=C(O)c1cccc(Cl)n1,1.5
O=[N+]([O-])c1ccc2ccccc2c1,3.24
CCC(CC)C(O)=NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1.71
CCCCCCN=c1cc(-c2nc(=N)[nH][nH]2)cc[nH]1,3.3
Cc1ccc(C)n1Nc1ccc(N(CC(C)O)CC(C)O)nn1,1.55
OC1=Nc2cc(Cl)ccc2C(c2c(F)cccc2F)=NC1,2.88
Cc1cccc2c1ncc[n+]2[O-],1.2
Cc1cc(Cc2c(Cl)cccc2Cl)c(Cl)cc1Cl,6.73
OC1=NCCC1,-0.85
O=C1N=C(O)C2(CCCCC2)C(O)=N1,0.91
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,2.11
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,3.36
CN(C)C(O)=Nc1cccc(N)c1,-0.1
Nc1ccc(Cl)cc1C(=O)O,1.57
CC(=NNC(=O)c1ccc(O)cc1)c1cnccn1,1.9
CC(=O)C=Cc1ccc([N+](=O)[O-])cc1,1.9
C=C(Br)CC1(C(C)C)C(O)=NC(=O)N=C1O,1.47
CCCCCCO,2.03
Cc1ccc(C)n1Nc1ccc(N(CCO)CC(C)O)nn1,1.3
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)CC1CCCCC1,4.95
O=[N+]([O-])c1ccc(C(O)CN=C(O)C(F)(F)F)cc1,1.46
O=C(O)C(Cl)Cl,0.92
CN(C=O)c1c(N)n(C)c(=O)n(C)c1=O,-1.32
O=[N+]([O-])c1ccc(O)c2ncccc12,1.99
Brc1cc2ccc3cccc4ccc(c1)c2c34,5.8
CS(=O)c1scc(-c2ccccc2)c1[N+](=O)[O-],3.2
COC(=O)C1(S(=O)(=O)c2ccccc2)CCC1,1.63
C=CNP(=O)(NC=C)NC(=O)c1ccc(OC)cc1,1.08
CC(C)N=C(S)NS(=O)(=O)c1c[nH]ccc1=NC1CCCCCC1,3.86
Cc1ccccc1S(N)(=O)=O,0.84
Cc1ccc(CC2CCCC2(O)Cn2cncn2)cc1,2.71
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,7.64
c1ccc(-c2ccccn2)cc1,2.63
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,5.02
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,7.2
CC(C)(C)C(N)Cc1ccccc1,2.91
Cc1ccccc1N=c1cc[nH]cc1S(=O)(=O)NC(=NC#N)NC(C)C,1.67
CCN=C(O)c1ccoc1,0.72
CC1CCC(O)CC1,1.79
CCCCCCCCCCCCCCCC[n+]1ccc(C)cc1C.[I-],3.9
O=C(O)CN1CCCCC1,-1.05
N=c1[nH]c2ccccc2[nH]1,0.91
CCOC1OC2OC3(C)CCC4C(C)C(O)CC(C1C)C24OO3,2.14
CC(C)NC(=NC#N)NS(=O)(=O)c1c[nH]ccc1=Nc1cccc(F)c1,1.59
CC(=O)C(C#N)=NNc1ccc(Cl)cc1,4.1
Cc1cccc(OC(C)C(O)=NNC(C)C)c1,1.88
CCN(CC)CCC(=O)Nc1ccc(N)cc1,0.8
CC(CCC(=O)O)n1nc2ccccc2n1,0.69
CNCCC=C1c2ccccc2CCc2ccccc21,4.51
CCCCN(C)CC(O)=Nc1c(C)cccc1C,2.74
CSCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.32
COc1nn(CSP(=S)(OC)OC)c(=O)s1,2.2
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,7.4
Oc1ccc2ccccc2n1,1.26
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,0.65
CCC(=O)c1ccccc1,2.19
N#Cc1cccc(OCC(=O)O)c1,0.95
c1cc(CN2CCCCC2)cc(OCCCN=c2[nH]c3ccccc3s2)c1,5.41
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,2.9
CCCc1ccccc1,3.69
CCOC(=O)c1ccccc1,2.64
CCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1,5.97
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1C(=O)CF,4.66
O=C1C(N2CCN(CCO)CC2)=C(N2CC2)C(=O)C(N2CCN(CCO)CC2)=C1N1CC1,-0.77
C#CCOc1cc(N=CNOCC)cc(Cl)c1OCC#C,2.6
N#CCCCC#N,-0.72
CC(=O)OCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(N=C(O)Cc3cccs3)C2SC1,1.57
CN=C(O)NC,-0.49
N#Cc1cc[n+]([O-])cc1,-0.94
CC(C)(C)c1ccc(C2C(=O)c3ccccc3C2=O)cc1,4.88
CC(CCCO[N+](=O)[O-])O[N+](=O)[O-],2.88
Cc1cncc(C)n1,0.54
C=CCc1csc(-c2ccc(C(C)C(=O)O)cc2)n1,4.11
O=[N+]([O-])c1nccn1CCO,-0.47
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,4.85
CCCNCc1cccnc1,0.9
N[C@@H](CS)C(=O)O,-2.49
CN(C)CCOc1ccccc1Cl,2.87
COc1cc(S(C)=O)ccc1-c1cn2cc(N)cnc2n1,0.37
CN(C)c1ccc2c(c1)C(=O)N(O)C2=O,1.27
Cn1nc2ccc(N=C(O)CCl)cc2n1,1.22
O=C(O)Cc1ccccc1F,1.5
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,6.44
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,2.3
NS(=O)(=O)c1cc2c(s1)SCCC2=O,0.74
CCCCCCOCCO,1.86
Cc1cccc(C(=O)O)c1O,2.86
Nc1cccc(Nc2ccccc2C(=O)O)c1,2.99
N=C(O)COc1ccccc1,0.76
CCS(=O)c1ccc(Cl)cc1S(C)(=O)=O,2.31
CCCc1ccc([N+](=O)[O-])cc1,3.45
CCCCCCOC(=O)c1cc(O)c(O)c(O)c1,3.17
CCCCC=Cc1ccc(O)c(O)c1,3.82
CCCCC(=O)C(CCCCOc1c(C)cc(C)cc1[N+](=O)[O-])n1cncn1,3.9
Cc1ccccc1N=c1cc[nH]cc1S(=O)(=O)NC(O)=NC(C)C,3.91
CC(C)COC(=O)n1cc(F)c(O)nc1=O,0.87
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)N1CCCCC1,2.6
CCC(C)C(N=C(O)C(Cc1c[nH]c2ccccc12)N=C(C)O)C(O)=NCC(=N)O,0.62
CCOC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OCC,2.54
Oc1ncccn1,-1.62
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,3.48
CC(C)=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,1.47
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](N=C(O)Cc4cccs4)[C@H]3SC2)s1,0.67
Cn1c(=O)c2nc[nH]c2n(C)c1=O,-0.03
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1.Cl,1.95
N=C(O)N=c1nc(-c2ccccc2)[nH]o1,1.76
CN=C(O)Oc1cc(Cl)cc(Cl)c1,3.03
COC(=O)C=CCn1ccnc1[N+](=O)[O-],0.32
Cc1c(C)c2cc3ccoc3c(C)c2oc1=O,3.25
CCOC(=O)CN=C(O)CN=C(O)CN=C(O)CCCCSc1ncnc2[nH]cnc12,0.21
N=C(O)Nc1ccc(Oc2ccccc2)cc1,2.8
CS(=O)(=O)c1ccc(Cl)cc1,1.06
ClCC(Cl)(Cl)CCl,2.72
ON=Cc1ccc(Cl)cc1,2.67
CC(C)NCC(O)COc1ccc(N=CO)cc1,0.54
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(=N)O)ccc2c1,1.37
O=C1CC(c2cccc(O)c2)Oc2cc(O)cc(O)c21,2.61
COc1ccc(C2Cc3c(OC)cccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,3.9
NN=C(O)c1ccnc([N+](=O)[O-])c1,-0.76
Cc1cccc([N+](=O)[O-])c1C,2.83
Nc1ccc2ccc3cccc4ccc1c2c34,4.31
Nc1nc(NCCO)c(Cl)nc1[N+](=O)[O-],0.12
c1cc2ccc3cccc4sc(c1)c2c34,4.95
CCOC(CP(=O)(OCC)OCC)OCC,0.69
Cc1cccc(OCC2CNC(=N)O2)c1,1.75
COc1cc(OC)c(OC)cc1CC(C)N,1.74
CCCCC(C)n1nc2ccccc2n1,3.78
CCCCC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,2.52
CCN=c1[nH]c(C)c(C(=O)CCN(C)C)s1,2.21
CCCCCCCCC1(c2ccncc2)CCC(O)=NC1=O,4.04
COc1ccccc1Br,2.86
C=C1CCC2CC1C2(C)C,4.159999999999998
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0.1
COC(=O)c1cc(Sc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.76
CC(=O)c1cccc(NCc2cnc3[nH]c(=N)[nH]c(=N)c3c2C)c1,1.46
Nc1cccc2cccnc12,1.79
O=[N+]([O-])C=C1NCCCN1Cc1ccc(Cl)nc1,-0.62
CC(=O)Oc1ccccc1,1.49
CC(C)(C)C(COc1ccc(Cl)cc1)OC(=S)n1ccnc1,4.96
CC(C)CN(CC(C)C)N=O,2.34
CC(C)(C)NCC(O)COCCCc1ccccc1,2.58
COP(=S)(OC)Oc1c(Cl)cccc1C#N,3.58
Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,6.04
CC1(C(=O)O)CSC(c2ccc(O)cc2O)=N1,1.3
CCS(=O)(=O)n1cc(-c2ccc(Cl)cc2)c(N2CCOCC2)c1C(=O)OC,4.2
CCCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1,5.31
ON=C(O)Nc1ccc(Cl)cc1,1.39
COc1ccc(C=O)cc1O,0.97
OC(=NN=Cc1c(O)ccc2ccccc12)c1cccc(F)c1,4.06
Oc1n[nH]c(CSc2ccccc2)n1,1.46
CCN(C)N=Nc1ccc(C(N)=O)cc1,1.69
O=S(=O)(Oc1ccc(-c2cnc(SCCc3cnc[nH]3)[nH]2)cc1)c1ccccc1,3.72
CS(=O)(=O)c1cccc(CC(=O)O)c1,0.06
Nc1ncnc2c1ncn2C1C=CC(CO)O1,-0.5
OCC(CO)(CO)CO,-1.69
CN(C)N=Nc1ccc(CC(=O)O)cc1,1.38
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,6.44
COC(=O)c1cc(Cl)ccc1N,3.3
CN=C(O)Oc1cc(C(C)C)cc(C(C)C)c1,3.79
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,7.37
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,2.6
O=C1CCCCO1,-0.35
N=C(O)c1c(Cl)cccc1Cl,0.77
Nc1ccc2ccccc2c1S(=O)(=O)O,-1.16
N#CCCOC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0.96
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(=O)CN(C)C)C5(CC)C=CCN6CCC43C65)C2)C1,4.02
O=[N+]([O-])c1cnc(NC2=NCCN2)s1,1.38
O=C(OCCc1ccccc1)c1ccccc1,4.01
CCOC(=O)c1ccccc1C(=O)OCC,2.42
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.3
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,3.65
COC(=O)CCCCCC(=O)OC,1.38
N#CCCC#N,-0.99
Cc1ccccc1C(=N)O,0.76
C[N+](C)([O-])CCCc1ccccc1,-0.04
Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.16
Oc1ccc2cccc(O)c2c1,1.94
Cc1cccc(NC(=N)O)c1,1.29
C=CC(=O)OCCO,-0.21
CC(C)(C)CO,1.31
FCCCc1ccccc1,2.95
COC(=O)c1cnc2n(c1=O)C(C)CCC2,0.16
CCCCN(N=O)C(=N)O,1.04
C1CC1,1.72
COc1ccc(Cc2c[nH]c(=N)[nH]c2=N)cc1O,0.74
CN(CC(=O)O)C(=O)COC(=O)c1ccccc1,0.67
Cn1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21,1.63
CS(=O)c1ccsc1,0.91
CC(C)N(CCC(C(=N)O)(c1ccccc1)c1ccccn1)C(C)C,2.58
Cc1ccc(C(O)=NN=Cc2c(CO)ccc(C)c2O)cc1,3.39
C=CCNCC=C,1.11
CC(=O)c1ccc([N+](=O)[O-])cc1O,2.05
N=C(O)c1c(Cl)cccc1[N+](=O)[O-],0.12
CC(O)=Nc1ccc(O)cc1C,0.17
O=C(O)CCC(=O)c1ccccc1,1.3
C#CCN(N=O)C(O)=NCCCC(N=C(C)O)C(O)=NCc1ccccc1,1.12
O=C1CCCCC1C1=CCCCC1,3.17
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,5.48
C=CC(=O)OCCOC,0.56
N=c1nc(O)[nH]c(=N)[nH]1,-0.19
Cc1c(C=O)no[n+]1[O-],1.02
CCCC1C(=O)N(CCN(C)C)c2ccccc2CC1c1ccc(OC)cc1,5.6
COC(=O)C(C#N)=NNc1ccc(SC(F)(F)F)cc1,4.3
COc1ccc(C[C@H](N)C(O)=N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0.03
CCCCN(CCCC)CC(O)=NC1COc2ccc(Cl)cc21,4.44
O=C(O)c1cc(O)ccc1O,1.74
CCCOC(=O)c1cccs1,3.01
CCCCCOC(O)=Nc1ccccc1,3.8
Cc1nc([N+](=O)[O-])c([N+](=O)[O-])n1C,0.49
CCCCCC(=O)OCC(Cc1cncn1C)C(CC)C(=O)OCc1ccccc1,4.75
CC1=Nc2cc([N+](=O)[O-])c(Cl)cc2S(=O)(=O)N1,1.42
CC(O)=NC(C)C(O)=NCC(O)=NC(C)C(O)=NC(C)(C)C,-0.6
C=CC1(C)CCC(C(C)(C)O)O1,2.43
CC[C@H](C)[C@H](N)C(=O)O,-1.72
COc1c(N)cccc1[N+](=O)[O-],1.78
O=C(O)C1CC(NC(O)=Nc2ccccc2)c2c(Cl)cc(Cl)cc2N1,3.28
Cc1ccc(CO)c(C=NN=C(O)c2ccc(O)cc2)c1O,2.56
CCC(O)=Nc1ccc(Cl)c(Cl)c1,3.07
COc1c(Cl)ccc(Cl)c1Cl,3.64
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(O)=NC(CC1CCCCC1)C(O)CC(C(O)=NCCN=c1[nH]oc(=N)[nH]1)C(C)C,4.5
O=C(O)/C=C/c1ccccc1,2.13
CCC(C)C(N=C(O)C(CC(=N)O)N=C(C)O)C(=N)O,-1.43
COc1ccc(C)c(OC)c1,2.76
O=C(O)c1cn(-c2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.29
CCN1C(=O)C(c2ccccc2)N=C1O,1.05
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,6.31
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,4.69
COC(=O)c1ccc([N+](=O)[O-])cc1,1.89
CCOc1ccc(N=C(O)OC(CBr)CBr)cc1OCC,3.5
OCC(O)=NCc1ccccc1,0.55
CCCC,2.89
CCCC(O)=Nc1n[nH]c(N=C(O)CCC)n1,0.79
CCOC(=O)C(N)Cc1ccc(O)cc1,0.72
CC(F)C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,3.3
CCC1(CC)C(=O)C(C)CN=C1O,0.78
CCN(CC)C(O)=NN,-0.62
CCCOCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.81
O=[N+]([O-])c1ncn(CC(O)CF)n1,-0.59
c1ccc(-c2cnn[nH]2)cc1,1.91
CC=C(C)C,2.67
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],4.48
CC1OC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)CC(O)C1O,2.15
NCCc1ccccn1,0.08
COc1cc(CCN)cc(OC)c1OC,0.78
Cc1sc(S(C)=O)c([N+](=O)[O-])c1C,2.65
CCCCn1c(=O)nc(O)c2nc[nH]c21,0.84
COc1ccc(C(=O)CS(=O)(=O)c2ccc(C)cc2)cc1,2.47
CCc1ccccc1N1C(=O)CCC1=O,0.64
CN=C(O)NCCCC(N=C(C)O)C(O)=NCc1ccccc1,-0.33
COc1cc(CC(=O)O)ccc1O,0.33
COc1ccc2c(c1)N=C(CCCC(=O)O)NS2(=O)=O,0.12
O=[N+]([O-])c1cnc(Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(Cl)c1,2.6
Cc1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,2.62
Cc1ncc(CO)c(C=NN=C(O)c2cccc(F)c2)c1O,2.42
CCCN(C=Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1)CCC,1.35
CC1=NN(CCOc2ccc3ccccc3c2)C(=O)C1,2.74
C=Cc1cnc([N+](=O)[O-])n1C,0.64
CC(=O)OCOc1ccccc1C(=N)O,0.52
Cc1cc(C)c2c(c1)C(c1ccccc1)=NCC(O)=N2,2.94
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,5.2
CN(C)C(=O)OCc1cccc([N+](=O)[O-])c1,1.98
Cc1ccc2[nH]c(=N)nc(O)c2c1Sc1ccncc1,1.9
O=NN(CCCl)C(O)=NC1CSCSC1,2.08
CCCCCCCCCCCCc1ccc(O)cc1,7.91
COc1ccc(C(N)=O)cc1,0.86
OCC(N=C(O)C(Cl)Cl)C(O)c1ccc(Cl)cc1,1.64
Clc1nnnn1-c1ccccc1,1.48
Oc1ccc2cccnc2c1,1.98
CC(O)=Nc1c(F)c(F)c(F)c(F)c1F,1.7
C#CCn1cncc1[N+](=O)[O-],0.52
O=C1C=C(Cl)C(=O)c2ccccc21,2.29
CCN1CC(C(O)C(CC2CCCCC2)N=C(O)C(Cc2cnc[nH]2)N=C(O)C(Cc2ccc(OC)cc2)N=C(O)N(C)CC(O)CO)OC1=O,1.42
CCOc1ccc2cc[nH]c2c1,2.53
CC(C)(N)Cc1ccccc1,1.9
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,6.06
CC(C)(C)C(COc1ccc([N+](=O)[O-])cc1)OC(=O)n1ccnc1,3.35
CC(=O)OC1CCCCC1N=C(O)N(CCCl)N=O,1.98
COCCN1CCc2cccc(Cl)c2CC1,3.0
CCC(=O)OC(C(O)=NC12CC3CC(CC(C3)C1)C2)c1ccccc1,3.72
Cc1ccc(Br)cc1NC1=NCCN1,1.94
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOCCOc1ccccc1OCCO2,1.82
c1ccc2nccnc2c1,1.32
Cl.NCCCCCc1ccncc1,-1.32
CC(C)N=c1[nH]c(Cl)nc(=N)[nH]1,1.51
CC(O)=NC(Cc1ccccc1)C(=O)O,0.93
FC(F)(F)c1cccc(N2CCNCC2)c1,2.43
CON(C)C(=O)Nc1ccc(OCCCCOc2ccccc2)cc1,3.57
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,3.17
N#Cc1ccc[nH]1,1.13
CC(C)(C)c1noc(/C=N/O)n1,2.15
OCc1cc(Cl)ccc1O,1.44
N#CN=[N+]([O-])c1cccc(C#N)c1,1.15
Nc1ccc(I)cc1,2.34
CN=C(O)Oc1ccc(Cl)c(C)c1,2.57
CC(=O)c1ccccc1N=C(C)O,1.5
CCCOc1cccc(O)c1,2.59
CN(C)CCC(c1ccccc1)c1ccccc1,4.31
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,3.0
Clc1cccc(-c2ccccc2)c1Cl,5.02
OC(=Nc1ccccc1)N=C(O)c1ccccc1,3.39
CC(=O)OCCCOC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,3.6
C=C1CCC2C(C1)c1c(OC)cc(CCC)cc1OC2(C)C,6.26
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,3.66
CCCOC(=O)C(N)Cc1ccc(O)c(O)c1,0.76
CN=C(O)Oc1ccc2c(c1)CC(c1ccc(OC)cc1)C(OC(C)=O)C(=O)N2CCN(C)C,2.31
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,2.83
COc1cccc(OC)n1,2.3
CCN1CCCC1CN=C(O)c1cc(S(=O)(=O)CC)ccc1OC,1.06
O=S(=O)(Nc1ccccc1)C(F)(F)F,3.05
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1.95
O=c1c2ccccc2nc2n1CCCCC2,2.0
CCOc1nccnc1C,1.82
CC(N)CCc1ccccc1,2.12
CCCCNC(C)CO,1.19
CN(Cc1ccccc1)N=Nc1[nH]cnc1C(N)=O,1.54
COC(=O)c1cc2[nH]c(S(=O)Cc3ncccc3C)nc2cc1C,2.4
CCCCC(=O)OCC(=O)[C@@]1(OC(=O)CCCC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.26
c1ccc2c(c1)ccc1c3ccccc3ccc21,5.81
CN(C)C(=O)OCCCc1ccccc1,2.93
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1C(C)C,3.37
CS(=O)c1sccc1[N+](=O)[O-],1.69
CC(C)CC(N=C(O)C(CC(C)C)N=C(O)C(N=C(O)C(C)N)C(C)C)C(=O)O,-1.74
CC(C)N1CCN=C1CN1CCCCSc2ccc(Cl)cc21,5.15
O=[N+]([O-])c1nccn1CC(F)(F)CO,0.04
c1ccc(Cn2ccnn2)cc1,1.27
BrC=CBr,1.76
CCCCCC(CCCCC)c1ccccc1,7.45
Cc1ccc(Cl)cc1C,3.82
CCC(C)=O,0.29
Cc1cc(=O)cc(C)o1,0.1
CCc1cccc(N(C(C)=O)c2ccccc2)c1,3.47
Cc1cc(N=O)ccc1O,1.71
CC(C)C1(C)C(O)=NC(=O)N=C1O,0.54
CC(C)C1(C)NC(c2ncccc2C(=O)O)=NC1=O,0.22
Cn1nc(C(F)(F)F)n(-c2ccccc2)c1=S,2.58
