SMILES,target
CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412076799999
OC(O)=C1OC(=CC(=O)C1=O)C(O)=O,-1.3769999999999998
OC(=O)C1=CC=C(Cl)O1,-1.69
CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.0561178371
C(C(O[N+](=O)[O-])C)(O[N+](=O)[O-])C,-1.8880000000000001
CCCS[P](=S)(OCC)Oc1ccc(SC)cc1,-6.0171
[H+].[Cl-].NN,1.5956288145
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3.4727
COc1cc(cc(Cl)n1)C(Cl)(Cl)Cl,-4.3635
OC(=O)c1c(Br)c(O)c(O)c(O)c1Br,-0.4188
NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-4.9367254155
CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41
CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-3.71
C\1C\C=C/CC\C=C1,-2.9659771733
CC(C)Cc1[nH]ccn1,-1.0488
CCNC1=NC(=NC(=N1)Cl)NCC,-4.55
NC(CC1=CC(=C(O)C=C1)O)C(=O)OC2CCCCC2,-1.27
CN(Cc1ccc(Cl)nc1)C(C)=NC#N,-1.7244
CCCCCOC(C)=O,-1.8841
COC(=O)c1ccc(N)cc1,-1.5974
CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,-11.02997873
OC(=O)c1cc(ccc1O)[S](O)(=O)=O,0.6554902722
CC1=CC(=O)N2NC=NC2=N1,-1.3471955313
COc1ccc2COC(=O)c2c1OC,-1.8903
ClCC(Cl)Cl,-1.5811040628
C1=CC=C(C2=NC3N=CN=CC3=N2)C=C1,-3.07
CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
CN1CCOCC1,0.995
CN(C(N)=O)c1ccccc1C,-0.4032
CC(C)CCOC(=O)CC(C)C,-3.5540595352999995
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,-1.7
C[C@@H]1CC[C@H]2C(C)(C)C3CC12CCC3(C)OC(C)=O,-5.4266410391
Cc1cc(C)c2ccccc2n1,-1.9424
ClC1=CC2=C(C(=C1Cl)Cl)C3=C(O2)C(=C(Cl)C(=C3)Cl)Cl,-10.3
c1ccccc1c2c(Cl)cccc2Cl,-5.21
CC(C)CC(C)CO,-1.6007
CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005
CCOC(=O)C(Cl)C(C)=O,-0.9859492465
OCCN1C=CC(=O)C(=C1C(O)C2=CC=CC=C2)O,-2.82
CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
Clc1cc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,-9.1
Nc1cccc(c1)C#N,-1.1693
CC(CO)(CO)C=O,0.9289333763
OC(=S)CCCCCCC(O)=S,-2.24
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228
CC(C)[C@@H](C(=O)O)N,-0.3098
CCCCCNC(=O)C(C)O,-0.3825
CCCCN(C(N)=O)c1ccccc1,-1.2971
CCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.76
CC(N)CN,1.1300235759
CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,-5.6516
OC(=O)CCCCCCCCC(O)=O,-2.3059
C=COCCOCCOC=C,-1.0530702077
Clc1cccc(Oc2ccccc2)c1,-4.2107
CC(F)(F)Cl,-1.7233908536000002
NCCO,1.2140725315
NCCN,1.2211
O(C(CCO[N+](=O)[O-])C)[N+](=O)[O-],-1.659
ClCCc1cc2CC(=O)Nc2cc1Cl,-4.7775740697
CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727
COC1=C(CC(C)NC(C)CC2=C(OC)C=CC=C2)C=CC=C1,-2.0
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-3.931
COC1=CC(=C2C(=O)C3(OC2=C1Cl)C(C)CC(=O)C=C3OC)OC,-3.97
CNC(=O)Oc1ccccc1OC(C)C,-2.0512
CC1=NC=C([N]1CCO[P](O)(O)=O)[N+]([O-])=O,-1.38
O[P](O)(=O)c1cccc2ccccc12,-1.6194
CCCCC(CC)C(=O)OC,-2.9898040042000003
c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27
Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538
CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541
CCCCCC(C)=O,-1.4333383705
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOCCC#N)CCC#N,-4.5937500267
O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,-5.8
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,-7.1133991412
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,-3.94
CC(C)OC(=O)c1ccc(C)c(c1)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)c5cc6ccccc6c(N=Nc7cc(ccc7C)C(=O)OC(C)C)c5O)cc4Cl,-7.0074879806
CSCCC(O)C#N,-0.07654114990000001
CC(C)CCC(C)O,-1.375
CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.0665338896
CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72
CCCC(Br)(CCC)C(N)=O,-1.8281
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],-4.29
CC(C)COC(=O)C=C,-1.8067597771
CCC(C)CO,-0.4681010619
FCF,-1.4374417919999998
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,-1.495423095
COc1ccc(cc1)C(=O)CSc2cccc(OC)c2,-5.284725265
Fc1ccc(NC(=O)c2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1,-6.8969
CCCCCOC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.32
CC1C(=O)NC(=O)NC1=O,-1.13
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601
CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.8438678664
CC(C)COC(=O)C(C)=C,-2.039
Cc1oc(cc1C([O-])=O)[C@H](O)[C@H](O)[C@H](O)CO,-1.2774
OC(=O)COC1=C(Cl)C=CC=C1Cl,-2.15
N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.4200239973
CC(=O)N1CCN(CC1)c2ccc(O)cc2,-1.817914488
CC(C)(CC(O)=O)C(O)=O,-0.32
CCC(Cl)(Cl)Cl,-1.8898
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.3682
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.9842424969
OC(=O)CC1(CCCCC1)CC(O)=O,-1.4722340504
BrCC(Br)Br,-2.7272
BrC1=CNC(=O)NC1=O,-2.3698
CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C,-5.7371515873000005
CCCC1=CC(=O)NC(=S)N1,-2.1504
Cc1ccc(cc1)c2ccccc2,-4.6185
OC(=O)\C=C\CBr,-0.7403
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31
C1CC[C@@H]2NCCC[C@H]2C1,-1.0831
O=C1OCc2ccc(cc12)C#N,-2.7021
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.5
Cc1ccc(c(C)c1)[P](O)(O)=O,-1.0938
NC(CS)C(O)=O,0.3597
CCCCCC(O)C=C,-1.8219317146
CN1C(=O)N(C)C2=C([NH]C(=N2)\C=C\C3=CC=CC=C3)C1=O,-6.66
CC1=C(C=CC(=C1)N)[S](=O)(=O)NC2=C(C=CC=C2)[N+]([O-])=O,-4.51
CCOc1cc(N=Nc2cc(cc(c2Br)[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-8.8336
CO[P](=S)(OC)SCCSC(C)C,-3.4288
[nH]1cnc2ncncc12,0.6194
CC(=O)CCc1ccccc1,-1.7160179957
CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CCCCCCC\C=C/CCCCCCCC,-6.4517618811
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(=C2)F,-2.76
Clc1c(Cl)c(Cl)c2C(=O)C(c3ccc4cccc(N5C(=O)c6c(Cl)c(Cl)c(Cl)c(Cl)c6C5=O)c4n3)C(=O)c2c1Cl,-7.7273960926
COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.4496899299
C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.0
OC(=S)COC1=C(Cl)C=C(Cl)C=C1,-2.69
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.724189002
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205
COC(=O)C1=CC=C(OC(C)=O)C=C1,-2.5
CC(=O)NC1=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=NC=C1,-3.39
CC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)N=C1,-4.29
O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.6415256675
Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-12.0605
NC(Cc1sccc1)C(O)=O,-0.8356
OC[C@H](O)[C@H](O)CO,0.6990000000000001
COC(=O)C1=C(O)C=CC(CCC2=C(OC)C=CC(OC)=C2)=C1,-6.39
COc1cc(ccc1N=NC(C(C)=O)C(=O)Nc2ccccc2)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(OC)c3,-8.6167666964
OC(=O)c1cccc(F)c1,-1.9704
Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.7700930025
CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCCCCCCC)cc2)cc1,-5.9429946413
CCCCCCOC,-2.2450853258000003
CC(O)C(C)(C)\C=C\C1CC=C(C)C1(C)C,-4.2167463336
CCCCC1CCC(CC1)C2CCC(=O)CC2,-6.3736456351
CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.0864
Cc1cc(C)cc(O[P](=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3)c1,-7.312230264299999
Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122000000000001
O(C(CCCCO[N+](=O)[O-])C)[N+](=O)[O-],-2.841
CC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.56
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1Cl,-3.0
CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359
CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795
S=C1NC2=C(C=N1)N=CC=N2,-2.68
[H]C1(CN2CCC1C[C@@]2([H])[C@H](O)C1=CC=NC2=C1C=C(OC)C=C2)C=C,-2.79
O=C1OC(=Nc2ccccc12)c3ccccc3,-4.6084
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
CCC(C)C(O)=O,-0.3559535751
CC(C)(C)C(=O)OC[N]1C=C2C(=O)N(COC(=O)C(C)(C)C)C=NC2=N1,-3.91
ClCCCl,-1.08
S=C(Nc1ccccc1)Nc2ccccc2,-3.9716884266
Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,-1.0277
CCOc1ccc(C=O)cc1OC,-2.1913
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
CCN(CC)CC(C)O,0.1021113643
CNC(=O)C(C)SCCS[P](=O)(OC)OC,0.54
CC(C)c1ccc(O)cc1C,-2.854511354
CC(O)=O.OCCNCCO,0.7820188759000001
CCCCCCCCCCN,-2.4564
Brc1ccc(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,-9.351
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,-1.04
OC(=O)c1cccc2ccccc12,-3.3015
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-6.1033
CC(C)c1ccc(C)c(O)c1,-2.0798
CCCCCCCCCCC(C)(C)C(=O)NO,-4.8
CC1CCCC(C)(C)C1,-4.8532
Clc1cc(c(Cl)cc1c2[nH]c3ccc4C(=O)c5ccccc5C(=O)c4c3n2)c6[nH]c7ccc8C(=O)c9ccccc9C(=O)c8c7n6,-4.524775941100001
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426
BrC1=CC=C(C2=CC=C(Br)C=C2)C=C1,-7.74
O=C1CSC(=S)N1,-1.7723
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)cc(Cl)c2,-7.92
CC(O)C#N,1.1482586908
CC1=NC2=C(N=CN=C2)N=C1C,-0.46
OCC(Br)(CO)[N+]([O-])=O,0.1271308568
S(c1ccccc1)c2ccccc2,-4.3606078686
CCO[P](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,-4.7626
CCCCCCCCCCCCN,-3.3759
Nc1ccc(cc1)[S](O)(=O)=O,-1.1412730253
CN1CCC23C4OC5=C(O)C=CC(=C25)CC1C3C=CC4O,-3.15
CC(=C)[C@@H]1C2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@]35C.CC(C)(O)[C@@H]6C7OC(=O)C6[C@]8(O)C[C@H]9O[C@]9%10C(=O)O[C@H]7[C@]8%10C,-2.1672
CCCCC(CC)CO.O[P](O)(O)=O,-1.2377892845
Fc1ccc(cc1)C(=O)C2CCN(CC2)CCN3C(=O)Nc4ccccc4C3=O,-4.5971
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.95
CCCCOCCOC(C)=O,-1.2504
[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.2740875474
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,-7.3166
CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037
CC1=NC2=C([NH]1)C=NC=N2,-0.41
OC3C4(C(C1C(C2(C(C(C1)O)CC(CC2)O)C)C3)CCC4C(CCC(=O)O)C)C,-4.350000002
ClC1=CC=CC(=C1)OC2=CC=C(Cl)C(=C2Cl)Cl,-7.09
[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,-0.8655
CCCCCCCCOCCO,-2.125
O=C1C(=O)NC(=S)N(N1)C,-1.100678045
CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,-3.18
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
CC1=CC(=O)OC2=C1C=C(C)C1=C2C2=C(CCCC2)O1,-5.09
CC(C)=C.Cc1ccc(O)cc1.C2C=CC3C4CC(C=C4)C23,-6.1709273189
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114
CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475
NC1=NC(=O)N(C2CCC(CO)O2)C=C1,-0.43
CCO[P](=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-5.5263
ClC1=CC(=C(Cl)C(=C1Cl)Cl)C2=CC(=C(Cl)C(=C2Cl)Cl)Cl,-9.16
CCOC(=O)C1=CC(=C(O)C=C1)OC,-1.72
O=C1C=CC2=C(O1)C(O)=C1OC=CC1=C2,-3.22
CC(=O)OC(C(O)=O)C1=CC=CC=C1,-1.23
C/C(C=O)=C/c1ccccc1,-2.4747186153
CCCCCCCCCCCCOC(=O)C=C,-4.3809109776
N[P](N)(=O)c1ccccc1,-1.1482
[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.2207
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.7420620876999999
CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)[N+]([O-])=O,-6.6187193264
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2)C#N,-3.6
C=CC1CN2CCC1CC2C(=O)C3=CC=NC4=C3C=CC=C4,-3.19
CCCCN[P](N)(N)=S,-0.7730339165000001
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.3974324562
NS(=O)(=O)C1=CC=C(NC(=O)CCC(=O)O)C=C1,-2.03
CCc1cc(C)cc(O)c1,-1.7696
O=C(Nc(ccc(c1)I)c1)C,-3.25
C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1C,-4.57
COC1=CC=C(C=C1)C(N)=O,-1.72
OCC(O)C(O)C(O)C=NN(C1=CC=CC=C1)C1=CC=CC=C1,-3.1
COc1cc(C=O)ccc1O,-1.2280265929
NCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,-0.73
COC(=O)c1cccnc1,-0.4595508588
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142382
Clc1ccc(c(Cl)c1Cl)c2ccccc2Cl,-6.8299
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.68
CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-5.5668107327
CN(CCCN)CCCN,0.8378838589000001
CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616
CC1C(N)CN1C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.63
CCCCCCCCCCCCOC(=O)CCCCCCC\C=C\CCCCCCCC,-6.9550061959
CCCCCCCC\C=C/CCCCCCCC(=O)NCC(C)O,-5.530921640800001
Nc1ccc(Cl)cc1O,-2.3906599281
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
Clc1nc(Cl)nc(Cl)n1,-2.6223388564
[O-][S](=O)(=O)c1ccc2oc3ccccc3c2c1,-0.4655
CCCCCCCCCCCCCCCCCCCCO,-5.4750243489
O=C1NC(=S)SC1=CC1=CC(O)=C(O)C=C1,-3.34
COC(OC)OC,-1.0258013338
CCCOC(=O)N1C2CN3C4=C(C(COC(N)=O)C3(OC)C12)C(=O)C(=C(C)C4=O)N,-3.48
CC(O)CCOCCC(C)O,0.7899
CC(C)CCCO,-1.1286
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
[Cl-].CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3n(C)c4ccccc4[n+]3C,-1.4505613752000002
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,-2.11
Cc1cc(C)c(C)c(O)c1,-2.2522030039
CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.8729
N[C@@H]([C@H](O)[C@@H](O)COC(N)=O)C(=O)N[C@@H]([C@H]1O[C@H](C(O)C1O)N2C=C(CO)C(=O)NC2=O)C(O)=O,0.2946
O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82
CCCCO[P](=O)(CCCC)CCCC,-1.7166
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2)[N+]([O-])=O,-3.94
BrC=CBr,-1.32
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-7.44
c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
Nc1scc(CC(O)=O)n1,-1.9816731181
CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-5.01
CCCCCCCc1ccccc1,-5.5959
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
[O-][N+](=O)c1c2ccccc2cc3ccccc13,-6.2918
NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49
Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,-2.5784
OC(=S)CCCCCCCCC(O)=S,-3.07
CC(C)c1ccc(cc1)C(C)C,-6.6027992709
OCc1cccc(CO)c1,-0.2328
CC(C)c1ccccc1O[P](=O)(Oc2ccccc2)Oc3ccccc3,-5.2239
CC1(C)CCCC(C1)C(=O)CCC=C,-4.7793105096
CC1=CNC(=O)NC1=O,-1.5187
CC1=CCC2CC1C2(C)C,-3.7725704235
CC(C)CC(N)C(O)=O,-1.0456
CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.7874700957
Oc1ccccc1Cl,-0.7538392019
OCC(CO)(CO)NC(=O)COC(=O)C1=CC=CC=C1,-1.27
Oc1ccc(O)cc1,-0.1967366109
CCCCOCCOCCOC(C)=O,-0.8188
OCc1ccc(cc1)[N+]([O-])=O,-1.8841
CC(C)C1OC(O)C(CC2=CC=CC=C2)NC1=O,-2.28
ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1,-7.35
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224
COC(=O)c1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4OC)C(=O)Nc5cc(Cl)ccc5Cl,-8.1750686223
Cc1cnnc2c(O)cccc12,-2.6783
CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,-5.3862138373000015
CC(=O)c1cccc(c1)C(F)(F)F,-2.4821079167
CC(O)(C)C(C)CC,-0.89
CCC1=C(C(O)=O)C(=O)C=NN1c2ccc(Cl)cc2,0.4
C\C=C/CO,0.3621
CC(C)(CF)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-2.6
CCCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.7
COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
OC(c1ccccc1)(c2ccccc2)c3ccccc3,-2.2596
Cc1cc(N)n(n1)c2ccccc2,-0.9376
CCCCCCCCCO,-3.0130118711
CC1C(N)CN1C1=C(F)C2=C(C(=O)C(C(=O)O)=CN2C2CC2)C(N)=C1F,-3.98
Cc1ncc2nccnc2n1,-0.1191
CCCC(=O)N(C)N=O,-1.5347
CC(=O)OC1CCC2CCCCC2C1,-3.5605044152
CC(C(O)=O)C(C)(C)CCC(O)=O,-1.5265
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63
ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C(=C1)Cl,-7.24
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.0210000000000004
CC(C)(C)NSc1sc2ccccc2n1,-5.136722389
OC(=O)CCCCCCCCCC(O)=O,-1.6274
CCCCCCCCC(O)=O,-2.7221977641
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-9.1609
CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,-2.4904
Ic1ccccc1I,-4.217
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,-0.9473
CCCCCCOc1ccc(c(O)c1)c2nc(nc(n2)c3ccccc3)c4ccccc4,-9.1518109699
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093
CC1CCCC(C)N1C(=O)COC(=O)C2=CC=CC=C2,-3.26
CCC1(C\C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.172504242
CCOC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.0104
CNCCC(OC1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1,-1.59
Cc1cc2NC(=O)Nc2cc1N,-1.9771384819
CC(C)(CO)[N+]([O-])=O,1.4681
NCCNCCO,0.9823282162
OC(=O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
Clc1c(Cl)c(Cl)c(c2ccccc2)c(Cl)c1Cl,-7.9107
C1CCOCOC1,0.4107896597
CC(C)(C)C1CCC(CC1)CC2=C(O)C(=O)C3=C(C=CC=C3)C2=O,-7.04
OCCOCC(COCCO)OCCO,0.6492617384
O=C(OCC)C=C,-0.74
CC(=O)C(C)(C)C,-0.7219
ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.88
OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,-1.1692
Oc1cc(cc2ccc(Nc3ccccc3)cc12)[S](O)(=O)=O,-1.9763
CCCCCCCCCCNC(=O)C(C)O,-3.3605
CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,-3.5
CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,-2.2702
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.4843
CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,-5.85
CCCCCCCCCCCCCCN(C)C,-3.9356925608
CCCCCCCCCCCCN1CCCC1=O,-4.67
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.5337046723
OC1=CC(=CC(=C1)O)O,-1.05
C\C(=C\C(O)=O)C(O)=O,0.7795
COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Cl)cc2,-2.9996
NCCCCC(O)=O,0.9313
CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.2784
